record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-12-31,31063674,31063677,Exploration,398649685.64,null,398649685.64,1097797791.21,null,1097797791.21,1020307999.77,null,1020307999.77,5,617,617,4384,D,P,2,24.3,2018,1,2017,4,12,31
2017-12-31,31063674,31063678,Cross Agency Support,210971619.36,null,210971619.36,681074464.99,null,681074464.99,764693938.61,null,764693938.61,5,618,618,4385,D,P,2,24.4,2018,1,2017,4,12,31
2017-12-31,31063674,31063679,Space Operations,846554851.95,null,846554851.95,1558638878.36,null,1558638878.36,1559252439.49,null,1559252439.49,5,619,619,4386,D,P,2,24.5,2018,1,2017,4,12,31
2017-12-31,31063775,31063777,Other,9610757.07,null,9610757.07,60614044.74,null,60614044.74,8728580.84,null,8728580.84,5,700,700,5385,D,P,4,29.21.1.2,2018,1,2017,4,12,31
2017-12-31,31063774,31063778,Other,null,null,null,null,null,null,142758236.70,null,142758236.70,5,701,701,5387,D,P,3,29.21.2,2018,1,2017,4,12,31
2017-12-31,null,31062402,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,16,16,1070,S,C,1,2,2018,1,2017,4,12,31
2017-12-31,31062413,31062468,Rural Utilities Service:,null,null,null,null,null,null,null,null,null,5,53,53,1471,S,B,2,3.11,2018,1,2017,4,12,31
2017-12-31,31062548,31062550,Military Personnel:,null,null,null,null,null,null,null,null,null,5,87,87,1900,S,B,2,5.1,2018,1,2017,4,12,31
2017-12-31,31062801,31062809,Centers for Disease Control and Prevention,717150126.07,null,717150126.07,1940755491.82,null,1940755491.82,1889820443.71,null,1889820443.71,5,207,207,2700,D,B,2,8.4,2018,1,2017,4,12,31
2017-12-31,31062801,31062811,National Institutes of Health,3120531874.36,null,3120531874.36,8410956508.38,null,8410956508.38,7557935548.91,null,7557935548.91,5,208,208,2745,D,B,2,8.5,2018,1,2017,4,12,31
2017-12-31,31063041,31063057,Water and Science:,null,null,null,null,null,null,null,null,null,5,326,326,3322,S,BG,2,11.2,2018,1,2017,4,12,31
2017-12-31,31063351,31063410,Internal Revenue Service:,null,null,null,null,null,null,null,null,null,5,483,483,4132,S,B,2,16.7,2018,1,2017,4,12,31
2017-12-31,31063520,31063534,Insurance Funds:,null,null,null,null,null,null,null,null,null,5,521,521,4227,S,P,3,17.3.5,2018,1,2017,4,12,31
2017-12-31,31063638,31063668,Military Sales Program:,null,null,null,null,null,null,null,null,null,5,608,608,4374,S,B,2,23.7,2018,1,2017,4,12,31
2017-12-31,31063738,31063774,Postal Service:,null,null,null,null,null,null,null,null,null,5,697,697,5380,S,A,2,29.21,2018,1,2017,4,12,31
2017-12-31,null,31062548,Department of Defense--Military Programs:,null,null,null,null,null,null,null,null,null,5,86,86,1850,S,C,1,5,2018,1,2017,4,12,31
2017-12-31,31062719,31062727,Federal Direct Student Loans,null,null,null,2228040452.00,null,2228040452.00,95076.31,null,95076.31,5,169,169,2626,D,P,3,6.7.3,2018,1,2017,4,12,31
2017-12-31,31062719,31062729,Federal Family Education Loans,-431478052.08,null,-431478052.08,-862322936.68,null,-862322936.68,-59267583.34,null,-59267583.34,5,170,170,2627,D,P,3,6.7.4,2018,1,2017,4,12,31
2017-12-31,31062719,31062731,Other,132531.82,802546.05,-670014.23,2673298.80,1483741.52,1189557.28,1781734.56,2442832.09,-661097.53,5,171,171,2628,D,P,3,6.7.5,2018,1,2017,4,12,31
2017-12-31,31062719,31062733,Total--Office of Federal Student Aid,512498824.84,802546.05,511696278.79,7050551446.35,1483741.52,7049067704.83,5338402804.73,2442832.09,5335959972.64,5,172,172,2629,T,B,3,6.7.6,2018,1,2017,4,12,31
2017-12-31,31062681,31062735,Institute of Education Sciences,47921504.85,null,47921504.85,143006050.68,null,143006050.68,139740096.48,null,139740096.48,5,173,173,2630,D,B,2,6.8,2018,1,2017,4,12,31
2017-12-31,31062681,31062737,Departmental Management,47313138.20,null,47313138.20,138067928.76,null,138067928.76,136984906.38,null,136984906.38,5,174,174,2631,D,B,2,6.9,2018,1,2017,4,12,31
2017-12-31,31062681,31062741,Proprietary Receipts from the Public,null,29082587.92,-29082587.92,null,4200679379.18,-4200679379.18,null,5056709079.88,-5056709079.88,5,175,175,2637,D,P,2,6.10,2018,1,2017,4,12,31
2017-12-31,31062681,31062743,Intrabudgetary Transactions,78655930.97,null,78655930.97,84288531.13,null,84288531.13,70752718.25,null,70752718.25,5,176,176,2638,D,P,2,6.11,2018,1,2017,4,12,31
2017-12-31,31062681,31062745,Total--Department of Education,4583123760.92,30234235.96,4552889524.96,17658150263.72,4204744134.31,13453406129.41,16544702263.09,5062509613.87,11482192649.22,5,177,177,2639,T,C,2,6.12,2018,1,2017,4,12,31
2017-12-31,31062747,31062749,National Nuclear Security Administration:,null,null,null,null,null,null,null,null,null,5,179,179,2641,S,B,2,7.1,2018,1,2017,4,12,31
2017-12-31,31062749,31062751,Naval Reactors,127191436.58,null,127191436.58,326124062.53,null,326124062.53,306789268.43,null,306789268.43,5,180,180,2642,D,P,3,7.1.1,2018,1,2017,4,12,31
2017-12-31,31062749,31062753,Weapons Activities,773440946.20,null,773440946.20,2359299645.81,null,2359299645.81,2132853410.40,null,2132853410.40,5,181,181,2643,D,P,3,7.1.2,2018,1,2017,4,12,31
2017-12-31,31062749,31062755,Defense Nuclear Nonproliferation,136631281.36,null,136631281.36,459464850.69,null,459464850.69,431225990.99,null,431225990.99,5,182,182,2644,D,P,3,7.1.3,2018,1,2017,4,12,31
2017-12-31,null,31062524,Department of Commerce:,null,null,null,null,null,null,null,null,null,5,74,74,1590,S,C,1,4,2018,1,2017,4,12,31
2017-12-31,31062413,31062496,Forest Service:,null,null,null,null,null,null,null,null,null,5,63,63,1502,S,B,2,3.14,2018,1,2017,4,12,31
2017-12-31,31062548,31062602,Military Construction:,null,null,null,null,null,null,null,null,null,5,113,113,2295,S,B,2,5.6,2018,1,2017,4,12,31
2017-12-31,null,31063109,Department of Justice:,null,null,null,null,null,null,null,null,null,5,351,351,3432,S,C,1,12,2018,1,2017,4,12,31
2017-12-31,null,31063496,Department of Veterans Affairs:,null,null,null,null,null,null,null,null,null,5,506,506,4202,S,C,1,17,2018,1,2017,4,12,31
2018-01-31,31635556,31635636,Revolving and Management Funds:,null,null,null,null,null,null,null,null,null,5,124,124,2400,S,B,2,5.8,2018,2,2018,1,01,31
2018-01-31,31636489,31636496,Bureau of the Fiscal Service:,null,null,null,null,null,null,null,null,null,5,471,471,4062,S,B,2,16.2,2018,2,2018,1,01,31
2018-01-31,31636233,31636237,Employment and Training Administration:,null,null,null,null,null,null,null,null,null,5,374,374,3600,S,B,2,13.1,2018,2,2018,1,01,31
2018-01-31,31636676,31636685,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,639,639,4429,S,P,2,26.8,2018,2,2018,1,01,31
2018-01-31,31636723,31636759,Postal Service:,null,null,null,null,null,null,null,null,null,5,698,698,5380,S,A,2,29.21,2018,2,2018,1,01,31
2018-01-31,31636781,31636783,Transfer To Administrative Funds,2754500.00,null,2754500.00,9615176.00,null,9615176.00,10151565.00,null,10151565.00,5,719,719,5438,D,P,4,29.22.6.2,2018,2,2018,1,01,31
2018-01-31,31636825,31636838,Department of Transportation:,null,null,null,null,null,null,null,null,null,5,764,764,5644,S,C,3,30.3.6,2018,2,2018,1,01,31
2018-01-31,31635378,31635473,Rural Housing Service:,null,null,null,null,null,null,null,null,null,5,49,49,1463,S,B,2,3.10,2018,2,2018,1,01,31
2018-01-31,31636490,31636493,Housing and Economic Recovery Programs,401852.60,null,401852.60,401852.60,null,401852.60,null,null,null,5,468,468,4054,D,P,3,16.1.3,2018,2,2018,1,01,31
2018-01-31,31635285,31635291,Senate,74962613.49,752680.20,74209933.29,304420214.91,1276484.17,303143730.74,294953106.56,810214.20,294142892.36,5,2,2,1002,D,B,2,1.1,2018,2,2018,1,01,31
2018-01-31,31635285,31635299,House of Representatives,130607761.35,210662.17,130397099.18,469568673.75,677893.32,468890780.43,431619277.47,493139.83,431126137.64,5,3,3,1005,D,B,2,1.2,2018,2,2018,1,01,31
2018-01-31,31635285,31635303,Joint Items,1891281.56,null,1891281.56,6448394.34,null,6448394.34,5991083.63,null,5991083.63,5,4,4,1010,D,B,2,1.3,2018,2,2018,1,01,31
2018-01-31,31635285,31635305,Capitol Police,43733072.46,null,43733072.46,141013812.53,null,141013812.53,130304006.32,null,130304006.32,5,5,5,1012,D,B,2,1.4,2018,2,2018,1,01,31
2018-01-31,31635285,31635309,Congressional Budget Office,5320156.97,null,5320156.97,17190306.89,null,17190306.89,15748845.50,null,15748845.50,5,6,6,1015,D,B,2,1.5,2018,2,2018,1,01,31
2018-01-31,31635285,31635311,Architect of the Capitol,62538834.60,265866.67,62272967.93,219117779.41,1426196.37,217691583.04,192854658.48,1490548.89,191364109.59,5,7,7,1020,D,B,2,1.6,2018,2,2018,1,01,31
2018-01-31,31635285,31635316,Library of Congress,66440000.10,666636.07,65773364.03,236727231.27,4576739.10,232150492.17,208591903.43,3181850.52,205410052.91,5,8,8,1030,D,B,2,1.7,2018,2,2018,1,01,31
2018-01-31,31635285,31635321,Government Printing Office,22758627.29,null,22758627.29,60509263.37,null,60509263.37,113374137.82,null,113374137.82,5,9,9,1035,D,B,2,1.8,2018,2,2018,1,01,31
2018-01-31,31635285,31635326,Government Accountability Office,66161170.11,null,66161170.11,190319549.55,null,190319549.55,181717618.99,null,181717618.99,5,10,10,1045,D,B,2,1.9,2018,2,2018,1,01,31
2018-01-31,31635285,31635331,United States Tax Court,4895973.65,null,4895973.65,17241593.11,null,17241593.11,17810129.38,null,17810129.38,5,11,11,1051,D,B,2,1.10,2018,2,2018,1,01,31
2018-01-31,31635285,31635336,Other Legislative Branch Agencies,5511439.91,null,5511439.91,24120850.14,null,24120850.14,23207589.60,null,23207589.60,5,12,12,1056,D,P,2,1.11,2018,2,2018,1,01,31
2018-01-31,31635285,31635339,Proprietary Receipts from the Public,null,1030994.96,-1030994.96,null,8096099.43,-8096099.43,null,4452876.23,-4452876.23,5,13,13,1057,D,P,2,1.12,2018,2,2018,1,01,31
2018-01-31,31635285,31635345,Total--Legislative Branch,484513389.31,2926840.07,481586549.24,1684669416.45,16053412.39,1668616004.06,1612806280.14,10428629.67,1602377650.47,5,15,15,1060,T,C,2,1.14,2018,2,2018,1,01,31
2018-01-31,31635347,31635351,Supreme Court of the United States,10485426.99,null,10485426.99,31557214.65,null,31557214.65,27949258.93,null,27949258.93,5,17,17,1081,D,B,2,2.1,2018,2,2018,1,01,31
2018-01-31,31635347,31635355,"Courts of Appeals, District Courts, and Other Judicial Services",585243971.40,null,585243971.40,2536829436.31,null,2536829436.31,2432107048.04,null,2432107048.04,5,18,18,1101,D,B,2,2.2,2018,2,2018,1,01,31
2018-01-31,31635347,31635359,Other,20289289.79,null,20289289.79,173468319.14,null,173468319.14,199664244.29,null,199664244.29,5,19,19,1120,D,P,2,2.3,2018,2,2018,1,01,31
2018-01-31,31635347,31635363,Proprietary Receipts from the Public,null,9457329.02,-9457329.02,null,44694563.51,-44694563.51,null,45204881.38,-45204881.38,5,20,20,1130,D,P,2,2.4,2018,2,2018,1,01,31
2018-01-31,31635347,31635367,Intrabudgetary Transactions,26587943.25,null,26587943.25,-85572183.63,null,-85572183.63,-121842837.36,null,-121842837.36,5,21,21,1135,D,P,2,2.5,2018,2,2018,1,01,31
2018-01-31,31635378,31635384,Agricultural Research Service,123353503.23,null,123353503.23,372159214.66,null,372159214.66,406689556.93,null,406689556.93,5,24,24,1403,D,B,2,3.1,2018,2,2018,1,01,31
2018-01-31,31635378,31635388,National Institute of Food and Agriculture:,null,null,null,null,null,null,null,null,null,5,25,25,1406,S,B,2,3.2,2018,2,2018,1,01,31
2018-01-31,31635388,31635390,Research and Education Activities,46979058.87,null,46979058.87,235313343.46,null,235313343.46,232486343.73,null,232486343.73,5,26,26,1408,D,P,3,3.2.1,2018,2,2018,1,01,31
2018-01-31,31635388,31635395,Extension Activities,26795052.88,null,26795052.88,156020452.68,null,156020452.68,147612910.04,null,147612910.04,5,27,27,1409,D,P,3,3.2.2,2018,2,2018,1,01,31
2018-01-31,31635388,31635401,Other,7693597.09,null,7693597.09,29907909.75,null,29907909.75,30630558.10,null,30630558.10,5,28,28,1410,D,P,3,3.2.3,2018,2,2018,1,01,31
2018-01-31,31635378,31635407,Animal and Plant Health Inspection Service,108896570.85,null,108896570.85,386201227.25,null,386201227.25,396587968.25,null,396587968.25,5,29,29,1412,D,B,2,3.3,2018,2,2018,1,01,31
2018-01-31,31635378,31635413,Food Safety and Inspection Service,106787536.57,null,106787536.57,351115784.03,null,351115784.03,351502777.28,null,351502777.28,5,30,30,1414,D,B,2,3.4,2018,2,2018,1,01,31
2018-01-31,31635378,31635419,Agricultural Marketing Service,100287000.98,null,100287000.98,386042005.01,null,386042005.01,412016442.68,null,412016442.68,5,31,31,1416,D,B,2,3.5,2018,2,2018,1,01,31
2018-01-31,31635421,31635425,Administrative and Operating Expenses,8923949.50,null,8923949.50,27081098.79,null,27081098.79,31686820.46,null,31686820.46,5,33,33,1418,D,P,3,3.6.1,2018,2,2018,1,01,31
2018-01-31,31635421,31635427,Federal Crop Insurance Corporation Fund,759890378.15,1303687.27,758586690.88,6708831177.42,183069096.74,6525762080.68,5166945556.22,118893100.82,5048052455.40,5,34,34,1419,D,P,3,3.6.2,2018,2,2018,1,01,31
2018-01-31,31635431,31635433,Salaries and Expenses,152008311.53,null,152008311.53,383676131.93,null,383676131.93,342951547.17,null,342951547.17,5,36,36,1421,D,P,3,3.7.1,2018,2,2018,1,01,31
2018-01-31,31635431,31635437,USDA Supplemental Assistance,2024.51,null,2024.51,1532.11,null,1532.11,22495.15,null,22495.15,5,37,37,1422,D,P,3,3.7.2,2018,2,2018,1,01,31
2018-01-31,31635431,31635439,Agricultural Disaster Relief Fund,36425.01,null,36425.01,-71716.77,null,-71716.77,-149231.97,null,-149231.97,5,38,38,1425,D,P,3,3.7.3,2018,2,2018,1,01,31
2018-01-31,31635431,31635443,Commodity Credit Corporation,1319275494.08,741826419.45,577449074.63,16146701854.07,1868361466.06,14278340388.01,16431502173.05,1790361807.17,14641140365.88,5,39,39,1429,D,P,3,3.7.4,2018,2,2018,1,01,31
2018-01-31,31635431,31635445,Tobacco Trust Fund,23985.38,null,23985.38,51057.10,null,51057.10,null,null,null,5,40,40,1432,D,P,3,3.7.5,2018,2,2018,1,01,31
2018-01-31,31635431,31635449,Agricultural Credit Insurance Fund,4717963.70,8293647.58,-3575683.88,109627989.98,27765046.15,81862943.83,195533672.39,30639539.10,164894133.29,5,41,41,1436,D,P,3,3.7.6,2018,2,2018,1,01,31
2018-01-31,31635431,31635451,Other,8468847.33,null,8468847.33,35068729.87,null,35068729.87,14213545.07,null,14213545.07,5,42,42,1438,D,P,3,3.7.7,2018,2,2018,1,01,31
2018-01-31,31635431,31635455,Total--Farm Service Agency,1484533051.54,750120067.03,734412984.51,16675055578.29,1896126512.21,14778929066.08,16984074200.86,1821001346.27,15163072854.59,5,43,43,1440,T,B,3,3.7.8,2018,2,2018,1,01,31
2018-01-31,31635378,31635457,Natural Resources Conservation Service:,null,null,null,null,null,null,null,null,null,5,44,44,1442,S,B,2,3.8,2018,2,2018,1,01,31
2018-01-31,31635457,31635461,Conservation Operations,66571896.23,null,66571896.23,256417005.06,null,256417005.06,259093877.41,null,259093877.41,5,45,45,1445,D,P,3,3.8.1,2018,2,2018,1,01,31
2018-01-31,31635457,31635463,Farm Security and Rural Investment Programs,418497213.81,null,418497213.81,1498728933.17,null,1498728933.17,1447023662.67,null,1447023662.67,5,46,46,1447,D,P,3,3.8.2,2018,2,2018,1,01,31
2018-01-31,31635457,31635467,Other,4549911.19,null,4549911.19,40518343.94,null,40518343.94,40675512.04,null,40675512.04,5,47,47,1448,D,P,3,3.8.3,2018,2,2018,1,01,31
2018-01-31,31635378,31635469,Rural Development,45049054.62,null,45049054.62,61044248.24,null,61044248.24,-40579464.04,null,-40579464.04,5,48,48,1450,D,B,2,3.9,2018,2,2018,1,01,31
2018-01-31,31635473,31635475,Rural Housing Insurance Fund,29033271.24,39389773.90,-10356502.66,179845308.56,159428844.91,20416463.65,280685866.44,162366553.13,118319313.31,5,50,50,1467,D,P,3,3.10.1,2018,2,2018,1,01,31
2018-01-31,31635473,31635479,Rental Assistance Program,99698156.38,null,99698156.38,392273278.20,null,392273278.20,388810013.60,null,388810013.60,5,51,51,1468,D,P,3,3.10.2,2018,2,2018,1,01,31
2018-01-31,31635473,31635481,Other,10095309.71,null,10095309.71,47828323.68,null,47828323.68,48844228.12,null,48844228.12,5,52,52,1470,D,P,3,3.10.3,2018,2,2018,1,01,31
2018-01-31,31635496,31635506,Total--Food and Nutrition Service,8370773707.76,null,8370773707.76,35375923643.67,null,35375923643.67,34398205715.52,null,34398205715.52,5,62,62,1501,T,B,3,3.13.5,2018,2,2018,1,01,31
2018-01-31,31635508,31635510,National Forest System,158057846.93,null,158057846.93,538963271.70,null,538963271.70,525946405.69,null,525946405.69,5,64,64,1504,D,P,3,3.14.1,2018,2,2018,1,01,31
2018-01-31,31635508,31635512,Capital Improvement and Maintenance,35608827.25,null,35608827.25,133516326.46,null,133516326.46,112160144.92,null,112160144.92,5,65,65,1505,D,P,3,3.14.2,2018,2,2018,1,01,31
2018-01-31,31635508,31635514,Wildland Fire Management,368298454.33,null,368298454.33,1308643236.74,null,1308643236.74,841501361.30,null,841501361.30,5,66,66,1506,D,P,3,3.14.3,2018,2,2018,1,01,31
2018-01-31,31635508,31635516,Forest Service Permanent Appropriations,15738140.47,null,15738140.47,61180192.29,null,61180192.29,56202227.63,null,56202227.63,5,67,67,1510,D,P,3,3.14.4,2018,2,2018,1,01,31
2018-01-31,31635508,31635518,Other,54760893.66,null,54760893.66,230339573.10,null,230339573.10,228779150.23,null,228779150.23,5,68,68,1520,D,P,3,3.14.5,2018,2,2018,1,01,31
2018-01-31,31635508,31635520,Total--Forest Service,632464162.64,null,632464162.64,2272642600.29,null,2272642600.29,1764589289.77,null,1764589289.77,5,69,69,1521,T,B,3,3.14.6,2018,2,2018,1,01,31
2018-01-31,31635378,31635522,Other,111422299.57,4666666.42,106755633.15,399898893.13,17457012.89,382441880.24,311690951.46,20597057.54,291093893.92,5,70,70,1540,D,P,2,3.15,2018,2,2018,1,01,31
2018-01-31,31635378,31635524,Proprietary Receipts from the Public,null,333338932.27,-333338932.27,null,613101442.89,-613101442.89,null,464791472.08,-464791472.08,5,71,71,1550,D,P,2,3.16,2018,2,2018,1,01,31
2018-01-31,31635378,31635526,Intrabudgetary Transactions,-919349.34,null,-919349.34,49664987.84,null,49664987.84,9114409.23,null,9114409.23,5,72,72,1560,D,P,2,3.17,2018,2,2018,1,01,31
2018-01-31,31635378,31635528,Total--Department of Agriculture,12661945795.96,936252383.88,11725693412.08,67120467754.54,3481779112.65,63638688641.89,63945861531.16,3108137946.89,60837723584.27,5,73,73,1561,T,C,2,3.18,2018,2,2018,1,01,31
2018-01-31,31635530,31635536,International Trade Administration,34959498.09,null,34959498.09,130882972.69,null,130882972.69,137305664.89,null,137305664.89,5,77,77,1725,D,B,2,4.3,2018,2,2018,1,01,31
2018-01-31,31635530,31635538,National Oceanic and Atmospheric Administration,467240381.14,215982.05,467024399.09,1750699401.71,2100522.05,1748598879.66,1719226784.80,1295512.45,1717931272.35,5,78,78,1760,D,B,2,4.4,2018,2,2018,1,01,31
2018-01-31,31635530,31635540,National Institute of Standards and Technology,97143086.11,null,97143086.11,332427695.20,null,332427695.20,350356562.64,null,350356562.64,5,79,79,1770,D,B,2,4.5,2018,2,2018,1,01,31
2018-01-31,31635530,31635542,National Telecommunications and Information Administration,15425344.77,6728.48,15418616.29,67898030.38,673552208.73,-605654178.35,60091170.22,75733.50,60015436.72,5,80,80,1775,D,B,2,4.6,2018,2,2018,1,01,31
2018-01-31,31635530,31635544,Other,92470881.49,8055045.30,84415836.19,153458863.13,40099883.47,113358979.66,271797271.35,61570598.02,210226673.33,5,81,81,1782,D,P,2,4.7,2018,2,2018,1,01,31
2018-01-31,31635530,31635546,Proprietary Receipts from the Public,null,1937339.84,-1937339.84,null,-4804016.25,4804016.25,null,-80456423.68,80456423.68,5,82,82,1797,D,P,2,4.8,2018,2,2018,1,01,31
2018-01-31,31635530,31635548,Intrabudgetary Transactions,-6711804.83,null,-6711804.83,-2408566.28,null,-2408566.28,-5336642.32,null,-5336642.32,5,83,83,1798,D,P,2,4.9,2018,2,2018,1,01,31
2018-01-31,31635530,31635550,Offsetting Governmental Receipts,null,2231628.58,-2231628.58,null,2674938.63,-2674938.63,null,965716.78,-965716.78,5,84,84,1799,D,P,2,4.10,2018,2,2018,1,01,31
2018-01-31,31635530,31635553,Total--Department of Commerce,887937301.36,12446724.25,875490577.11,3152047520.40,713623536.63,2438423983.77,3150151447.59,-16548602.93,3166700050.52,5,85,85,1800,T,C,2,4.11,2018,2,2018,1,01,31
2018-01-31,31635558,31635560,Department of the Army,2903207060.84,null,2903207060.84,18315154619.80,null,18315154619.80,18019621648.77,null,18019621648.77,5,88,88,1901,D,P,3,5.1.1,2018,2,2018,1,01,31
2018-01-31,31635558,31635562,Department of the Navy,2188993950.76,null,2188993950.76,15759198949.28,null,15759198949.28,15079062151.56,null,15079062151.56,5,89,89,1910,D,P,3,5.1.2,2018,2,2018,1,01,31
2018-01-31,31635569,31635574,Department of the Air Force,4537856877.86,null,4537856877.86,18202560337.23,null,18202560337.23,17647878830.16,null,17647878830.16,5,96,96,2020,D,P,3,5.2.3,2018,2,2018,1,01,31
2018-01-31,31635569,31635576,Defense Agencies,5307294849.47,null,5307294849.47,22765456777.19,null,22765456777.19,21864470738.49,null,21864470738.49,5,97,97,2030,D,P,3,5.2.4,2018,2,2018,1,01,31
2018-01-31,31635569,31635577,Total--Operation and Maintenance,19513805186.72,null,19513805186.72,79847557219.88,null,79847557219.88,76271746687.86,null,76271746687.86,5,98,98,2032,T,B,3,5.2.5,2018,2,2018,1,01,31
2018-01-31,31635556,31635581,International Reconstruction and Other Assistance:,null,null,null,null,null,null,null,null,null,5,99,99,2050,S,B,2,5.3,2018,2,2018,1,01,31
2018-01-31,31635581,31635584,Department of the Army,null,null,null,-1612.62,null,-1612.62,null,null,null,5,100,100,2055,D,P,3,5.3.1,2018,2,2018,1,01,31
2018-01-31,31635587,31635591,Department of the Army,802708328.27,null,802708328.27,5692081062.68,null,5692081062.68,5589931693.74,null,5589931693.74,5,102,102,2100,D,P,3,5.4.1,2018,2,2018,1,01,31
2018-01-31,31635587,31635594,Department of the Navy,2789489357.71,null,2789489357.71,14285700968.50,null,14285700968.50,12908333138.17,null,12908333138.17,5,103,103,2110,D,P,3,5.4.2,2018,2,2018,1,01,31
2018-01-31,31635587,31635596,Department of the Air Force,2474824840.52,null,2474824840.52,13903132271.57,null,13903132271.57,13311829665.84,null,13311829665.84,5,104,104,2120,D,P,3,5.4.3,2018,2,2018,1,01,31
2018-01-31,31635587,31635598,Defense Agencies,516449213.28,null,516449213.28,2301058489.09,null,2301058489.09,2226892306.32,null,2226892306.32,5,105,105,2130,D,P,3,5.4.4,2018,2,2018,1,01,31
2018-01-31,31635602,31635604,Department of the Army,779236283.79,null,779236283.79,2738968214.24,null,2738968214.24,2414431622.68,null,2414431622.68,5,108,108,2200,D,P,3,5.5.1,2018,2,2018,1,01,31
2018-01-31,31635602,31635606,Department of the Navy,1079002768.64,null,1079002768.64,5470171598.80,null,5470171598.80,5352154588.39,null,5352154588.39,5,109,109,2210,D,P,3,5.5.2,2018,2,2018,1,01,31
2018-01-31,31635602,31635608,Department of the Air Force,1619854944.86,null,1619854944.86,9247139897.77,null,9247139897.77,7617449668.45,null,7617449668.45,5,110,110,2220,D,P,3,5.5.3,2018,2,2018,1,01,31
2018-01-31,31635602,31635610,Defense Agencies,1359591025.28,null,1359591025.28,5802843862.03,null,5802843862.03,5359332330.73,null,5359332330.73,5,111,111,2230,D,P,3,5.5.4,2018,2,2018,1,01,31
2018-01-31,31635602,31635612,"Total--Research, Development, Test, and Evaluation",4837685022.57,null,4837685022.57,23259123572.84,null,23259123572.84,20743368210.25,null,20743368210.25,5,112,112,2231,T,B,3,5.5.5,2018,2,2018,1,01,31
2018-01-31,31635614,31635616,Department of the Army,20313465.18,null,20313465.18,610021449.95,null,610021449.95,719758244.43,null,719758244.43,5,114,114,2300,D,P,3,5.6.1,2018,2,2018,1,01,31
2018-01-31,31635614,31635618,Department of the Navy,99146207.87,null,99146207.87,512043256.31,null,512043256.31,443065156.45,null,443065156.45,5,115,115,2310,D,P,3,5.6.2,2018,2,2018,1,01,31
2018-01-31,31635614,31635620,Department of the Air Force,75558642.09,null,75558642.09,285840796.48,null,285840796.48,277741056.79,null,277741056.79,5,116,116,2320,D,P,3,5.6.3,2018,2,2018,1,01,31
2018-01-31,31635614,31635624,Total--Military Construction,414468198.78,null,414468198.78,2318702127.64,null,2318702127.64,2231490764.63,null,2231490764.63,5,118,118,2331,T,B,3,5.6.5,2018,2,2018,1,01,31
2018-01-31,31635626,31635628,Department of the Army,37004592.34,null,37004592.34,132913902.51,null,132913902.51,130311167.34,null,130311167.34,5,120,120,2340,D,P,3,5.7.1,2018,2,2018,1,01,31
2018-01-31,31635626,31635630,Department of the Navy,30086601.77,null,30086601.77,98143907.74,null,98143907.74,117387533.63,null,117387533.63,5,121,121,2350,D,P,3,5.7.2,2018,2,2018,1,01,31
2018-01-31,31635626,31635632,Department of the Air Force,22610714.99,null,22610714.99,94792093.28,null,94792093.28,93247068.13,null,93247068.13,5,122,122,2360,D,P,3,5.7.3,2018,2,2018,1,01,31
2018-01-31,31635626,31635634,Defense Agencies,3843539.74,116573.22,3726966.52,28848652.83,191760.81,28656892.02,19878519.05,2018183.00,17860336.05,5,123,123,2370,D,P,3,5.7.4,2018,2,2018,1,01,31
2018-01-31,31635636,31635640,Department of the Navy,-6976745.90,null,-6976745.90,-4338502.34,null,-4338502.34,336363154.25,null,336363154.25,5,125,125,2420,D,P,3,5.8.1,2018,2,2018,1,01,31
2018-01-31,31635636,31635644,Defense Agencies:,null,null,null,null,null,null,null,null,null,5,126,126,2458,S,P,3,5.8.2,2018,2,2018,1,01,31
2018-01-31,31635644,31635646,Working Capital Fund,828144613.28,null,828144613.28,1834384442.51,null,1834384442.51,1812138747.54,null,1812138747.54,5,127,127,2459,D,P,4,5.8.2.1,2018,2,2018,1,01,31
2018-01-31,31635556,31635652,Trust Funds:,null,null,null,null,null,null,null,null,null,5,130,130,2470,S,B,2,5.10,2018,2,2018,1,01,31
2018-01-31,31635652,31635654,Department of the Army,315973.01,null,315973.01,3695150.06,null,3695150.06,5735049.51,null,5735049.51,5,131,131,2472,D,P,3,5.10.1,2018,2,2018,1,01,31
2018-01-31,31635662,31635666,Department of the Navy,null,20107171.01,-20107171.01,null,51038001.32,-51038001.32,null,117529915.27,-117529915.27,5,137,137,2484,D,P,3,5.11.2,2018,2,2018,1,01,31
2018-01-31,31635662,31635668,Department of the Air Force,null,7100510.26,-7100510.26,null,28431479.82,-28431479.82,null,-24426920.60,24426920.60,5,138,138,2486,D,P,3,5.11.3,2018,2,2018,1,01,31
