record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-11-30,35406378,35406392,Total--Office of Federal Student Aid,1647781256.50,610610.48,1647170646.02,6802047634.64,1855465.71,6800192168.93,6538052621.51,681195.47,6537371426.04,5,172,172,2629,T,B,3,6.7.6,2019,1,2018,4,11,30
2018-11-30,35406340,35406394,Institute of Education Sciences,52134571.55,null,52134571.55,106095072.33,null,106095072.33,95084545.83,null,95084545.83,5,173,173,2630,D,B,2,6.8,2019,1,2018,4,11,30
2018-11-30,35406340,35406396,Departmental Management,38926423.44,null,38926423.44,83301959.32,null,83301959.32,90754790.56,null,90754790.56,5,174,174,2631,D,B,2,6.9,2019,1,2018,4,11,30
2018-11-30,35406340,35406398,Other,43406099.15,null,43406099.15,122316088.25,null,122316088.25,null,null,null,5,175,175,2636,D,P,2,6.10,2019,1,2018,4,11,30
2018-11-30,35406340,35406400,Proprietary Receipts from the Public,null,-3775823.13,3775823.13,null,3986868182.68,-3986868182.68,null,4171596791.26,-4171596791.26,5,176,176,2637,D,P,2,6.11,2019,1,2018,4,11,30
2018-11-30,35406340,35406402,Intrabudgetary Transactions,8822992.53,null,8822992.53,9304434.73,null,9304434.73,5632600.16,null,5632600.16,5,177,177,2638,D,P,2,6.12,2019,1,2018,4,11,30
2018-11-30,35406340,35406404,Total--Department of Education,5627071797.14,-3143685.65,5630215482.79,14716985057.43,3989458638.19,10727526419.24,13075026502.80,4174509898.35,8900516604.45,5,178,178,2639,T,C,2,6.13,2019,1,2018,4,11,30
2018-11-30,35406406,35406408,National Nuclear Security Administration:,null,null,null,null,null,null,null,null,null,5,180,180,2641,S,B,2,7.1,2019,1,2018,4,11,30
2018-11-30,35406408,35406410,Naval Reactors,-23424230.02,null,-23424230.02,240227897.73,null,240227897.73,198932625.95,null,198932625.95,5,181,181,2642,D,P,3,7.1.1,2019,1,2018,4,11,30
2018-11-30,35406408,35406412,Weapons Activities,789817688.24,null,789817688.24,1811180442.35,null,1811180442.35,1585858699.61,null,1585858699.61,5,182,182,2643,D,P,3,7.1.2,2019,1,2018,4,11,30
2018-11-30,35406408,35406414,Defense Nuclear Nonproliferation,129804509.56,null,129804509.56,282884360.77,null,282884360.77,322833569.33,null,322833569.33,5,183,183,2644,D,P,3,7.1.3,2019,1,2018,4,11,30
2018-11-30,35406408,35406416,Other,58311723.09,null,58311723.09,85995670.43,null,85995670.43,57809915.26,null,57809915.26,5,184,184,2645,D,P,3,7.1.4,2019,1,2018,4,11,30
2018-11-30,35406406,35406418,Environmental and Other Defense Activities:,null,null,null,null,null,null,null,null,null,5,185,185,2646,S,B,2,7.2,2019,1,2018,4,11,30
2018-11-30,35406418,35406420,Defense Environmental Cleanup,430049954.60,null,430049954.60,949243404.10,null,949243404.10,886716847.51,null,886716847.51,5,186,186,2651,D,P,3,7.2.1,2019,1,2018,4,11,30
2018-11-30,35406418,35406422,Other Defense Activities,89421217.48,null,89421217.48,141205610.63,null,141205610.63,87674823.05,null,87674823.05,5,187,187,2653,D,P,3,7.2.2,2019,1,2018,4,11,30
2018-11-30,35406418,35406424,Defense Nuclear Waste Disposal,143346.69,null,143346.69,503158.42,null,503158.42,775021.83,null,775021.83,5,188,188,2655,D,P,3,7.2.3,2019,1,2018,4,11,30
2018-11-30,35406428,35406430,Science,455412680.51,null,455412680.51,1037639509.59,null,1037639509.59,931951345.21,null,931951345.21,5,190,190,2660,D,P,3,7.3.1,2019,1,2018,4,11,30
2018-11-30,35406428,35406432,Energy Supply,137531116.73,null,137531116.73,298894585.56,null,298894585.56,236846748.41,null,236846748.41,5,191,191,2662,D,P,3,7.3.2,2019,1,2018,4,11,30
2018-11-30,35406428,35406434,Energy Efficiency and Renewable Energy,145187074.35,null,145187074.35,288559410.14,null,288559410.14,272410398.81,null,272410398.81,5,192,192,2663,D,P,3,7.3.3,2019,1,2018,4,11,30
2018-11-30,35406428,35406436,Fossil Energy Research and Development,49534458.32,null,49534458.32,96124865.53,null,96124865.53,90241591.45,null,90241591.45,5,193,193,2664,D,P,3,7.3.4,2019,1,2018,4,11,30
2018-11-30,35406210,35406236,International Reconstruction and Other Assistance:,null,null,null,null,null,null,null,null,null,5,99,99,2050,S,B,2,5.3,2019,1,2018,4,11,30
2018-11-30,35406428,35406438,Uranium Enrichment Decontamination and Decommissioning Fund,84556519.59,null,84556519.59,122427412.75,null,122427412.75,118992888.29,null,118992888.29,5,194,194,2665,D,P,3,7.3.5,2019,1,2018,4,11,30
2018-11-30,35406428,35406440,Advanced Technology Vehicles Manufacturing Loan Program,156157.16,null,156157.16,327726.76,null,327726.76,593884.66,null,593884.66,5,195,195,2666,D,P,3,7.3.6,2019,1,2018,4,11,30
2018-11-30,35406428,35406442,Title 17 Innovative Technology Loan Guarantee Program,1776465.28,null,1776465.28,3252790.79,null,3252790.79,2534980.09,null,2534980.09,5,196,196,2667,D,P,3,7.3.7,2019,1,2018,4,11,30
2018-11-30,35406428,35406444,Other,104622406.32,9317714.66,95304691.66,192761631.23,13987951.87,178773679.36,163947645.50,21415747.86,142531897.64,5,197,197,2668,D,P,3,7.3.8,2019,1,2018,4,11,30
2018-11-30,35406428,35406446,Total--Energy Programs,978776878.26,9317714.66,969459163.60,2039987932.35,13987951.87,2025999980.48,1817519482.42,21415747.86,1796103734.56,5,198,198,2669,T,B,3,7.3.9,2019,1,2018,4,11,30
2018-11-30,35406406,35406448,Power Marketing Administration,298887858.37,287781888.33,11105970.04,667932131.45,635974518.11,31957613.34,641031424.57,598183128.80,42848295.77,5,199,199,2670,D,B,2,7.4,2019,1,2018,4,11,30
2018-11-30,35406406,35406450,Departmental Administration,2684727.41,null,2684727.41,44377377.36,null,44377377.36,62442441.21,null,62442441.21,5,200,200,2674,D,B,2,7.5,2019,1,2018,4,11,30
2018-11-30,35406406,35406452,Proprietary Receipts from the Public,null,491484922.38,-491484922.38,null,592024561.18,-592024561.18,null,449390464.83,-449390464.83,5,201,201,2677,D,P,2,7.6,2019,1,2018,4,11,30
2018-11-30,35406406,35406454,Intrabudgetary Transactions,-158360070.15,null,-158360070.15,-295166653.58,null,-295166653.58,-297804948.74,null,-297804948.74,5,202,202,2678,D,P,2,7.7,2019,1,2018,4,11,30
2018-11-30,35406460,35406462,Food and Drug Administration,440623788.99,492349.82,440131439.17,293921332.53,602757.82,293318574.71,-335503533.06,1237697.26,-336741230.32,5,205,205,2684,D,B,2,8.1,2019,1,2018,4,11,30
2018-11-30,35406460,35406464,Health Resources and Services Administration,977282962.85,null,977282962.85,1911920077.17,null,1911920077.17,1806225985.36,null,1806225985.36,5,206,206,2689,D,B,2,8.2,2019,1,2018,4,11,30
2018-11-30,35406460,35406466,Indian Health Service,405745592.73,null,405745592.73,750606409.20,null,750606409.20,590061285.27,null,590061285.27,5,207,207,2690,D,B,2,8.3,2019,1,2018,4,11,30
2018-11-30,35406460,35406468,Centers for Disease Control and Prevention,656093162.56,null,656093162.56,1251948422.62,null,1251948422.62,1223605365.75,null,1223605365.75,5,208,208,2700,D,B,2,8.4,2019,1,2018,4,11,30
2018-11-30,35406460,35406470,National Institutes of Health,3659911399.07,null,3659911399.07,6289240630.54,null,6289240630.54,5290424634.02,null,5290424634.02,5,209,209,2745,D,B,2,8.5,2019,1,2018,4,11,30
2018-11-30,35406460,35406472,Substance Abuse and Mental Health Services Administration,273136430.86,null,273136430.86,603797730.61,null,603797730.61,605827397.35,null,605827397.35,5,210,210,2765,D,B,2,8.6,2019,1,2018,4,11,30
2018-11-30,35406460,35406474,Agency for Healthcare Research and Quality,24830978.95,null,24830978.95,49914820.64,null,49914820.64,54194395.92,null,54194395.92,5,211,211,2770,D,B,2,8.7,2019,1,2018,4,11,30
2018-11-30,35406476,35406478,Grants to States for Medicaid,30598728159.30,null,30598728159.30,62489733591.51,null,62489733591.51,63404281497.41,null,63404281497.41,5,213,213,2788,D,P,3,8.8.1,2019,1,2018,4,11,30
2018-11-30,35406476,35406480,Payments to Health Care Trust Funds,25791216195.69,null,25791216195.69,52996510310.08,null,52996510310.08,51543717665.11,null,51543717665.11,5,214,214,2789,D,P,3,8.8.2,2019,1,2018,4,11,30
2018-11-30,35406476,35406482,Children's Health Insurance Fund,1353065808.70,null,1353065808.70,2734737297.97,null,2734737297.97,2598267276.49,null,2598267276.49,5,215,215,2790,D,P,3,8.8.3,2019,1,2018,4,11,30
2018-11-30,35406476,35406484,State Grants and Demonstrations,38608029.82,null,38608029.82,68950484.25,null,68950484.25,64332216.86,null,64332216.86,5,216,216,2791,D,P,3,8.8.4,2019,1,2018,4,11,30
2018-11-30,35406488,35406490,Benefit Payments,34013581882.63,null,34013581882.63,59396932317.60,null,59396932317.60,41077233109.14,null,41077233109.14,5,218,218,2794,D,P,4,8.8.5.1,2019,1,2018,4,11,30
2018-11-30,35406488,35406492,Administrative Expenses,281273137.08,null,281273137.08,631601163.22,null,631601163.22,677940253.68,null,677940253.68,5,219,219,2795,D,P,4,8.8.5.2,2019,1,2018,4,11,30
2018-11-30,35406488,35406494,Total--Federal Hospital Insurance Trust Fund,34294855019.71,null,34294855019.71,60028533480.82,null,60028533480.82,41755173362.82,null,41755173362.82,5,220,220,2797,T,P,4,8.8.5.3,2019,1,2018,4,11,30
2018-11-30,35406476,35406496,Health Care Fraud and Abuse Control,130061730.58,null,130061730.58,243852096.07,null,243852096.07,203308165.24,null,203308165.24,5,221,221,2798,D,P,3,8.8.6,2019,1,2018,4,11,30
2018-11-30,35406498,35406500,Benefit Payments,39361598826.64,null,39361598826.64,68896800687.42,null,68896800687.42,44329058534.00,null,44329058534.00,5,223,223,2800,D,P,4,8.8.7.1,2019,1,2018,4,11,30
2018-11-30,35406498,35406502,Administrative Expenses,286014791.92,null,286014791.92,602741222.67,null,602741222.67,660923470.25,null,660923470.25,5,224,224,2802,D,P,4,8.8.7.2,2019,1,2018,4,11,30
2018-11-30,35406504,35406508,Administrative Expenses,null,null,null,null,null,null,43873318.49,null,43873318.49,5,227,227,2846,D,P,5,8.8.7.3.2,2019,1,2018,4,11,30
2018-11-30,35406498,35406510,Total--Federal Supplementary Medical Insurance Trust Fund,52186365065.39,null,52186365065.39,88745543475.05,null,88745543475.05,55900787315.20,null,55900787315.20,5,228,228,2848,T,P,4,8.8.7.4,2019,1,2018,4,11,30
2018-11-30,35406476,35406512,Other,954408664.66,null,954408664.66,2892289880.75,null,2892289880.75,2397813549.04,null,2397813549.04,5,229,229,2855,D,P,3,8.8.8,2019,1,2018,4,11,30
2018-11-30,35406476,35406514,Total--Centers for Medicare and Medicaid Services,145347308673.85,null,145347308673.85,270200150616.50,null,270200150616.50,217867681048.17,null,217867681048.17,5,230,230,2860,T,B,3,8.8.9,2019,1,2018,4,11,30
2018-11-30,35406460,35406516,Administration for Children and Families:,null,null,null,null,null,null,null,null,null,5,231,231,2909,S,B,2,8.9,2019,1,2018,4,11,30
2018-11-30,35406516,35406518,Temporary Assistance for Needy Families,1509628561.70,null,1509628561.70,2761288471.31,null,2761288471.31,2860268363.90,null,2860268363.90,5,232,232,2920,D,P,3,8.9.1,2019,1,2018,4,11,30
2018-11-30,35406516,35406520,Contingency Fund,1837319.00,null,1837319.00,3655479.27,null,3655479.27,64074278.47,null,64074278.47,5,233,233,2923,D,P,3,8.9.2,2019,1,2018,4,11,30
2018-11-30,35406516,35406522,Payments to States for Child Support Enforcement and Family Support Programs,293229106.07,null,293229106.07,597516309.48,null,597516309.48,600817243.41,null,600817243.41,5,234,234,2925,D,P,3,8.9.3,2019,1,2018,4,11,30
2018-11-30,35406210,35406332,Offsetting Governmental Receipts:,null,null,null,null,null,null,null,null,null,5,145,145,2501,S,P,2,5.13,2019,1,2018,4,11,30
2018-11-30,35406516,35406524,Low Income Home Energy Assistance,484879923.89,null,484879923.89,691422283.26,null,691422283.26,627582110.19,null,627582110.19,5,235,235,2930,D,P,3,8.9.4,2019,1,2018,4,11,30
2018-11-30,35406516,35406526,Refugee and Entrant Assistance,254661275.22,null,254661275.22,441978563.70,null,441978563.70,221093420.77,null,221093420.77,5,236,236,2935,D,P,3,8.9.5,2019,1,2018,4,11,30
2018-11-30,35406516,35406528,Child Care Entitlement to States,261323247.35,null,261323247.35,475231244.43,null,475231244.43,520748394.53,null,520748394.53,5,237,237,2942,D,P,3,8.9.6,2019,1,2018,4,11,30
2018-11-30,35406516,35406530,Payments to States for the Child Care and Development Block Grant,280468564.73,null,280468564.73,596984664.22,null,596984664.22,392956371.79,null,392956371.79,5,238,238,2945,D,P,3,8.9.7,2019,1,2018,4,11,30
2018-11-30,35406516,35406532,Social Services Block Grant,168636813.01,null,168636813.01,242702742.82,null,242702742.82,277641976.20,null,277641976.20,5,239,239,2992,D,P,3,8.9.8,2019,1,2018,4,11,30
2018-11-30,35406516,35406534,Children and Families Services Programs,968798837.58,null,968798837.58,1998408449.32,null,1998408449.32,1841797162.74,null,1841797162.74,5,240,240,2994,D,P,3,8.9.9,2019,1,2018,4,11,30
2018-11-30,35406516,35406536,Payments to States for Foster Care and Adoption Assistance,555800606.90,null,555800606.90,1187879604.74,null,1187879604.74,1466023970.35,null,1466023970.35,5,241,241,2995,D,P,3,8.9.10,2019,1,2018,4,11,30
2018-11-30,35406516,35406540,Total--Administration for Children and Families,4819627560.31,null,4819627560.31,9083504148.00,null,9083504148.00,8957143931.34,null,8957143931.34,5,243,243,2998,T,B,3,8.9.12,2019,1,2018,4,11,30
2018-11-30,35406460,35406542,Administration for Community Living,148999622.02,null,148999622.02,274205388.03,null,274205388.03,258927022.14,null,258927022.14,5,244,244,2999,D,B,2,8.10,2019,1,2018,4,11,30
2018-11-30,35406460,35406544,Departmental Management,169621502.96,null,169621502.96,408038057.73,null,408038057.73,894107985.58,null,894107985.58,5,245,245,3000,D,B,2,8.11,2019,1,2018,4,11,30
2018-11-30,35406460,35406546,Other,216494088.73,null,216494088.73,51848991.62,null,51848991.62,-35117836.00,null,-35117836.00,5,246,246,3010,D,P,2,8.12,2019,1,2018,4,11,30
2018-11-30,35406460,35406548,Proprietary Receipts from the Public,null,10039727849.88,-10039727849.88,null,19707044821.89,-19707044821.89,null,17146117007.25,-17146117007.25,5,247,247,3018,D,P,2,8.13,2019,1,2018,4,11,30
2018-11-30,35406552,35406554,Federal Supplementary Medical Insurance Trust Fund,-25791164526.73,null,-25791164526.73,-52990187361.02,null,-52990187361.02,-51530375020.09,null,-51530375020.09,5,250,250,3025,D,P,4,8.14.1.1,2019,1,2018,4,11,30
2018-11-30,35406550,35406556,Payments for Tax and Other Credits:,null,null,null,null,null,null,null,null,null,5,251,251,3030,S,P,3,8.14.2,2019,1,2018,4,11,30
2018-11-30,35406556,35406558,Federal Hospital Insurance Trust Fund,-6570950.67,null,-6570950.67,-11686475.60,null,-11686475.60,-15828368.41,null,-15828368.41,5,252,252,3035,D,P,4,8.14.2.1,2019,1,2018,4,11,30
2018-11-30,35406550,35406560,Other,-695499453.28,null,-695499453.28,-688136862.95,null,-688136862.95,-419689115.29,null,-419689115.29,5,253,253,3040,D,P,3,8.14.3,2019,1,2018,4,11,30
2018-11-30,35406460,35406562,Total--Department of Health and Human Services,130646440833.20,10040220199.70,120606220633.50,237479085925.62,19707647579.71,217771438345.91,185211685178.05,17147354704.51,168064330473.54,5,254,254,3045,T,C,2,8.15,2019,1,2018,4,11,30
2018-11-30,null,35406564,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,255,255,3048,S,C,1,9,2019,1,2018,4,11,30
2018-11-30,35406564,35406566,Departmental Management and Operations,109269757.89,null,109269757.89,201061914.29,null,201061914.29,198932886.44,null,198932886.44,5,256,256,3050,D,B,2,9.1,2019,1,2018,4,11,30
2018-11-30,35406564,35406568,Citizenship and Immigration Services,315892173.61,null,315892173.61,617132875.29,null,617132875.29,607522211.10,null,607522211.10,5,257,257,3052,D,B,2,9.2,2019,1,2018,4,11,30
2018-11-30,35406564,35406570,United States Secret Service,151662517.59,null,151662517.59,325051986.40,null,325051986.40,315047121.55,null,315047121.55,5,258,258,3054,D,B,2,9.3,2019,1,2018,4,11,30
2018-11-30,35406564,35406572,Transportation Security Administration,486292989.44,null,486292989.44,765588096.82,null,765588096.82,761742711.83,null,761742711.83,5,259,259,3058,D,B,2,9.4,2019,1,2018,4,11,30
2018-11-30,35406564,35406576,U.S. Customs and Border Protection,1131518282.61,1871809.23,1129646473.38,2230043481.39,4590401.78,2225453079.61,2102814908.06,3529133.27,2099285774.79,5,261,261,3062,D,B,2,9.6,2019,1,2018,4,11,30
2018-11-30,35406564,35406580,National Protection and Programs Directorate,168180955.74,null,168180955.74,305283336.35,null,305283336.35,315815667.63,null,315815667.63,5,263,263,3075,D,B,2,9.8,2019,1,2018,4,11,30
2018-11-30,35406582,35406584,State and Local Programs,79418943.59,null,79418943.59,162612097.01,null,162612097.01,215438174.46,null,215438174.46,5,265,265,3082,D,P,3,9.9.1,2019,1,2018,4,11,30
2018-11-30,35406582,35406586,Firefighter Assistance Grants,33569693.69,null,33569693.69,79373055.64,null,79373055.64,115304276.10,null,115304276.10,5,266,266,3083,D,P,3,9.9.2,2019,1,2018,4,11,30
2018-11-30,35406582,35406588,Disaster Relief,1047814545.71,null,1047814545.71,2490424436.41,null,2490424436.41,5103465265.80,null,5103465265.80,5,267,267,3084,D,P,3,9.9.3,2019,1,2018,4,11,30
2018-11-30,35406582,35406590,National Flood Insurance Fund,371718409.10,58561971.69,313156437.41,766706302.80,144171278.08,622535024.72,5850612243.77,147375568.93,5703236674.84,5,268,268,3088,D,P,3,9.9.4,2019,1,2018,4,11,30
2018-11-30,35406582,35406594,Total--Federal Emergency Management Agency,1674598894.33,58561971.69,1616036922.64,3766857531.25,144171278.08,3622686253.17,11488027454.83,147375568.93,11340651885.90,5,270,270,3091,T,B,3,9.9.6,2019,1,2018,4,11,30
2018-11-30,35406564,35406596,Science and Technology,75478591.91,null,75478591.91,162967037.70,null,162967037.70,152249112.28,null,152249112.28,5,271,271,3092,D,B,2,9.10,2019,1,2018,4,11,30
2018-11-30,35406564,35406598,Domestic Nuclear Detection Office,18525204.96,null,18525204.96,37376970.28,null,37376970.28,32632231.78,null,32632231.78,5,272,272,3093,D,B,2,9.11,2019,1,2018,4,11,30
2018-11-30,35406564,35406602,Proprietary Receipts from the Public,null,64222895.72,-64222895.72,null,179571748.04,-179571748.04,null,223143733.05,-223143733.05,5,274,274,3096,D,P,2,9.13,2019,1,2018,4,11,30
2018-11-30,35406564,35406604,Intrabudgetary Transactions,7931231.46,null,7931231.46,17452966.33,null,17452966.33,35515773.54,null,35515773.54,5,275,275,3097,D,P,2,9.14,2019,1,2018,4,11,30
2018-11-30,35406564,35406606,Offsetting Governmental Receipts,null,1050830761.86,-1050830761.86,null,1664955958.98,-1664955958.98,null,1563592657.15,-1563592657.15,5,276,276,3098,D,P,2,9.15,2019,1,2018,4,11,30
2018-11-30,35406564,35406608,Total--Department of Homeland Security,5838491638.36,1175487438.50,4663004199.86,11993917471.81,1993289386.88,10000628084.93,18919761392.50,1937641092.40,16982120300.10,5,277,277,3100,T,C,2,9.16,2019,1,2018,4,11,30
2018-11-30,null,35406610,Department of Housing and Urban Development:,null,null,null,null,null,null,null,null,null,5,278,278,3104,S,C,1,10,2019,1,2018,4,11,30
2018-11-30,35406612,35406614,Tenant Based Rental Assistance,1722676270.88,null,1722676270.88,3563315493.12,null,3563315493.12,3320686889.07,null,3320686889.07,5,280,280,3116,D,P,3,10.1.1,2019,1,2018,4,11,30
2018-11-30,35406612,35406616,Housing Certificate Fund,5134873.80,null,5134873.80,10270891.37,null,10270891.37,17734859.81,null,17734859.81,5,281,281,3118,D,P,3,10.1.2,2019,1,2018,4,11,30
2018-11-30,35406612,35406620,Public Housing Capital Fund,196537656.07,null,196537656.07,370187322.89,null,370187322.89,343324221.73,null,343324221.73,5,282,282,3126,D,P,3,10.1.3,2019,1,2018,4,11,30
2018-11-30,35406612,35406622,Public Housing Operating Fund,353782639.13,null,353782639.13,726192885.74,null,726192885.74,722916906.85,null,722916906.85,5,283,283,3130,D,P,3,10.1.4,2019,1,2018,4,11,30
2018-11-30,35406612,35406624,Revitalization of Severely Distressed Public Housing (Hope VI),857741.44,null,857741.44,5894869.97,null,5894869.97,928576.12,null,928576.12,5,284,284,3135,D,P,3,10.1.5,2019,1,2018,4,11,30
2018-11-30,35406612,35406626,Native American Housing Block Grant,38424849.05,null,38424849.05,85193754.69,null,85193754.69,74035266.39,null,74035266.39,5,285,285,3138,D,P,3,10.1.6,2019,1,2018,4,11,30
2018-11-30,35406612,35406628,Other,15813263.15,null,15813263.15,26282327.99,null,26282327.99,27515048.09,null,27515048.09,5,286,286,3140,D,P,3,10.1.7,2019,1,2018,4,11,30
2018-11-30,35406612,35406630,Total--Public and Indian Housing Programs,2333227293.52,null,2333227293.52,4787337545.77,null,4787337545.77,4507141768.06,null,4507141768.06,5,287,287,3142,T,B,3,10.1.8,2019,1,2018,4,11,30
2018-11-30,35406610,35406632,Community Planning and Development:,null,null,null,null,null,null,null,null,null,5,288,288,3145,S,B,2,10.2,2019,1,2018,4,11,30
2018-11-30,35406632,35406634,Housing Opportunities for Persons with AIDS,20821710.99,null,20821710.99,45227448.49,null,45227448.49,51075417.50,null,51075417.50,5,289,289,3147,D,P,3,10.2.1,2019,1,2018,4,11,30
2018-11-30,35406632,35406636,Community Development Fund,426516420.38,null,426516420.38,907612293.30,null,907612293.30,959112136.95,null,959112136.95,5,290,290,3148,D,P,3,10.2.2,2019,1,2018,4,11,30
2018-11-30,35406632,35406638,Home Investment Partnership Program,62400414.21,null,62400414.21,131554516.16,null,131554516.16,133690210.41,null,133690210.41,5,291,291,3156,D,P,3,10.2.3,2019,1,2018,4,11,30
2018-11-30,35406632,35406640,Neighborhood Stabilization Program,2654726.51,null,2654726.51,3706702.18,null,3706702.18,3053758.29,null,3053758.29,5,292,292,3159,D,P,3,10.2.4,2019,1,2018,4,11,30
2018-11-30,35406632,35406642,Homeless Assistance Grants,164155496.58,null,164155496.58,352205412.03,null,352205412.03,321125231.15,null,321125231.15,5,293,293,3162,D,P,3,10.2.5,2019,1,2018,4,11,30
2018-11-30,35406632,35406646,Total--Community Planning and Development,685521191.50,null,685521191.50,1457865238.93,null,1457865238.93,1478725108.40,null,1478725108.40,5,295,295,3172,T,B,3,10.2.7,2019,1,2018,4,11,30
2018-11-30,35406648,35406650,Credit Accounts:,null,null,null,null,null,null,null,null,null,5,297,297,3179,S,P,3,10.3.1,2019,1,2018,4,11,30
2018-11-30,35406650,35406654,FHA-Mutual Mortgage Insurance Capital Reserve Account,-481241530.85,null,-481241530.85,-1073491098.72,null,-1073491098.72,-1280242159.71,null,-1280242159.71,5,299,299,3182,D,P,4,10.3.1.2,2019,1,2018,4,11,30
2018-11-30,35406650,35406656,"FHA-Mutual Mortgage and Cooperative Housing Insurance Fund, Liquidating Account",1111516.93,1264271.50,-152754.57,2777366.91,2561136.89,216230.02,3904134.58,2556511.06,1347623.52,5,300,300,3184,D,P,4,10.3.1.3,2019,1,2018,4,11,30
2018-11-30,35406650,35406660,"FHA-General and Special Risk Fund, Liquidating Account",13501925.74,24545130.77,-11043205.03,19875102.94,40475641.28,-20600538.34,19719790.01,40150622.22,-20430832.21,5,301,301,3187,D,P,4,10.3.1.4,2019,1,2018,4,11,30
2018-11-30,35406650,35406662,"Housing for the Elderly or Handicapped Fund, Liquidating Account",-10902444.70,5606199.72,-16508644.42,-22101464.71,12226881.97,-34328346.68,182224.78,40561061.30,-40378836.52,5,302,302,3189,D,P,4,10.3.1.5,2019,1,2018,4,11,30
2018-11-30,35406648,35406664,HUD Project-Based Rental Assistance,1002854143.65,null,1002854143.65,2004226923.68,null,2004226923.68,1936878914.36,null,1936878914.36,5,303,303,14220,D,P,3,10.3.2,2019,1,2018,4,11,30
2018-11-30,35406648,35406668,Housing for the Elderly,61603859.15,null,61603859.15,122811487.68,null,122811487.68,120293671.96,null,120293671.96,5,304,304,3191,D,P,3,10.3.3,2019,1,2018,4,11,30
2018-11-30,35406648,35406670,Housing for Persons with Disabilities,14635695.22,null,14635695.22,29299913.55,null,29299913.55,28823347.09,null,28823347.09,5,305,305,3192,D,P,3,10.3.4,2019,1,2018,4,11,30
2018-11-30,35406648,35406672,Other Assisted Housing Programs,7646685.78,null,7646685.78,15754749.01,null,15754749.01,20158703.04,null,20158703.04,5,306,306,3193,D,P,3,10.3.5,2019,1,2018,4,11,30
2018-11-30,35406648,35406676,Total--Housing Programs,615477532.11,36211278.06,579266254.05,1119102573.74,63475664.10,1055626909.64,873962014.51,87637774.87,786324239.64,5,308,308,3195,T,B,3,10.3.7,2019,1,2018,4,11,30
2018-11-30,35406678,35406680,Guarantees of Mortgage-Backed Securities,-18688062.45,234773.98,-18922836.43,-45794392.99,540605.52,-46334998.51,-21176607.51,316427.02,-21493034.53,5,310,310,3197,D,P,3,10.4.1,2019,1,2018,4,11,30
2018-11-30,35406610,35406682,Management and Administration,120913197.27,null,120913197.27,247029997.58,null,247029997.58,266374640.88,null,266374640.88,5,311,311,3260,D,B,2,10.5,2019,1,2018,4,11,30
2018-11-30,35406610,35406698,Total--Department of Housing and Urban Development,3749399140.11,85681578.04,3663717562.07,7607735266.90,162157210.98,7445578055.92,7149282336.20,187525868.17,6961756468.03,5,318,318,3286,T,C,2,10.10,2019,1,2018,4,11,30
2018-11-30,35406700,35406702,Land and Minerals Management:,null,null,null,null,null,null,null,null,null,5,320,320,3288,S,BG,2,11.1,2019,1,2018,4,11,30
2018-11-30,35406702,35406704,Bureau of Land Management:,null,null,null,null,null,null,null,null,null,5,321,321,3289,S,B,3,11.1.1,2019,1,2018,4,11,30
2018-11-30,35406704,35406706,Management of Lands and Resources,94261922.86,null,94261922.86,173610226.36,null,173610226.36,166133360.86,null,166133360.86,5,322,322,3301,D,P,4,11.1.1.1,2019,1,2018,4,11,30
2018-11-30,35406704,35406708,Other,24369842.86,4885628.61,19484214.25,50801941.13,9199769.08,41602172.05,45471685.29,11277919.99,34193765.30,5,323,323,3315,D,P,4,11.1.1.2,2019,1,2018,4,11,30
2018-11-30,35406702,35406710,Bureau of Ocean Energy Management,8152527.77,null,8152527.77,18852149.85,null,18852149.85,23753191.93,null,23753191.93,5,324,324,3317,D,B,3,11.1.2,2019,1,2018,4,11,30
2018-11-30,35406702,35406712,Office of Surface Mining Reclamation and Enforcement,65716116.11,null,65716116.11,95366514.91,null,95366514.91,112632808.96,null,112632808.96,5,325,325,3319,D,B,3,11.1.3,2019,1,2018,4,11,30
2018-11-30,35406702,35406714,Total--Land and Minerals Management,192500409.60,4885628.61,187614780.99,338630832.25,9199769.08,329431063.17,347991047.04,11277919.99,336713127.05,5,326,326,3320,T,BG,3,11.1.4,2019,1,2018,4,11,30
2018-11-30,35406700,35406716,Water and Science:,null,null,null,null,null,null,null,null,null,5,327,327,3322,S,BG,2,11.2,2019,1,2018,4,11,30
2018-11-30,35406716,35406718,Bureau of Reclamation:,null,null,null,null,null,null,null,null,null,5,328,328,3324,S,B,3,11.2.1,2019,1,2018,4,11,30
2018-11-30,35406718,35406720,Water and Related Resources,72748247.63,null,72748247.63,184331873.00,null,184331873.00,127048866.75,null,127048866.75,5,329,329,3333,D,P,4,11.2.1.1,2019,1,2018,4,11,30
