record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-09-30,34694299,34694301,Special Issues (Cash Basis),726441359.61,null,726441359.61,170412788899.40,null,170412788899.40,165413796676.56,null,165413796676.56,5,508,508,4175,D,P,4,16.9.1.2,2018,4,2018,3,09,30
2018-09-30,34694299,34694302,Total--Interest on Treasury Debt Securities (Gross),28981353836.82,null,28981353836.82,521553461024.26,null,521553461024.26,456955259352.71,null,456955259352.71,5,509,509,4176,T,P,4,16.9.1.3,2018,4,2018,3,09,30
2018-09-30,34694298,34694303,Total--Interest on the Public Debt,28981353836.82,null,28981353836.82,521553461024.26,null,521553461024.26,456955259352.71,null,456955259352.71,5,510,510,4177,T,B,3,16.9.2,2018,4,2018,3,09,30
2018-09-30,34694254,34694304,Other,10839381.95,null,10839381.95,115535888.16,null,115535888.16,114174352.07,null,114174352.07,5,511,511,4180,D,P,2,16.10,2018,4,2018,3,09,30
2018-09-30,34694254,34694305,Proprietary Receipts from the Public,null,49238736546.16,-49238736546.16,null,57027341470.85,-57027341470.85,null,71543614338.69,-71543614338.69,5,512,512,4188,D,P,2,16.11,2018,4,2018,3,09,30
2018-09-30,34694254,34694306,Intrabudgetary Transactions,-2062807028.44,null,-2062807028.44,-4125678449.97,null,-4125678449.97,-3778880821.35,null,-3778880821.35,5,513,513,4195,D,P,2,16.12,2018,4,2018,3,09,30
2018-09-30,34694254,34694308,Total--Department of the Treasury,43594549796.12,49795037033.63,-6200487237.51,690174519377.88,60726899767.89,629447619609.99,622237044561.57,75836845129.09,546400199432.48,5,514,514,4200,T,C,2,16.13,2018,4,2018,3,09,30
2018-09-30,null,34694309,Department of Veterans Affairs:,null,null,null,null,null,null,null,null,null,5,515,515,4202,S,C,1,17,2018,4,2018,3,09,30
2018-09-30,34694309,34694310,Joint DOD-VA Medical Facility Demonstration Fund,33981244.32,null,33981244.32,415413347.16,null,415413347.16,406506001.43,null,406506001.43,5,516,516,4203,D,P,2,17.1,2018,4,2018,3,09,30
2018-09-30,34693835,34693837,Land and Minerals Management:,null,null,null,null,null,null,null,null,null,5,324,324,3288,S,BG,2,11.1,2018,4,2018,3,09,30
2018-09-30,34694311,34694312,"Veterans Choice Fund, Veterans Health Administration",341044209.56,null,341044209.56,3991300039.43,null,3991300039.43,4831754090.47,null,4831754090.47,5,518,518,4205,D,P,3,17.2.1,2018,4,2018,3,09,30
2018-09-30,34694311,34694313,Medical Services,4839503660.71,null,4839503660.71,58249246154.92,null,58249246154.92,54294097849.86,null,54294097849.86,5,519,519,4206,D,P,3,17.2.2,2018,4,2018,3,09,30
2018-09-30,34694311,34694314,Medical Support and Compliance,535424354.44,null,535424354.44,6549526593.12,null,6549526593.12,6213717701.32,null,6213717701.32,5,520,520,4207,D,P,3,17.2.3,2018,4,2018,3,09,30
2018-09-30,34694311,34694315,Medical Facilities,446685054.56,null,446685054.56,5512129314.53,null,5512129314.53,5407758267.65,null,5407758267.65,5,521,521,4208,D,P,3,17.2.4,2018,4,2018,3,09,30
2018-09-30,34694311,34694316,Other,87673008.56,35251733.64,52421274.92,1160105552.33,464098205.41,696007346.92,1132017764.98,456935955.41,675081809.57,5,522,522,4209,D,P,3,17.2.5,2018,4,2018,3,09,30
2018-09-30,34694317,34694318,Public Enterprise Funds:,null,null,null,null,null,null,null,null,null,5,524,524,4212,S,P,3,17.3.1,2018,4,2018,3,09,30
2018-09-30,34694318,34694319,Housing Accounts,211218.44,1019564.89,-808346.45,2755315.42,11786762.48,-9031447.06,1773494.40,13339499.68,-11566005.28,5,525,525,4213,D,P,4,17.3.1.1,2018,4,2018,3,09,30
2018-09-30,34694318,34694320,Other,95255589.82,76686551.11,18569038.71,939125642.97,933258951.02,5866691.95,954601783.49,938678730.25,15923053.24,5,526,526,4215,D,P,4,17.3.1.2,2018,4,2018,3,09,30
2018-09-30,34694317,34694321,Compensation and Pensions,1111668064.00,null,1111668064.00,84567970846.81,null,84567970846.81,85074965336.47,null,85074965336.47,5,527,527,4218,D,P,3,17.3.2,2018,4,2018,3,09,30
2018-09-30,34694317,34694322,Readjustment Benefits,781486757.69,null,781486757.69,12454663190.64,null,12454663190.64,13226112859.61,null,13226112859.61,5,528,528,4220,D,P,3,17.3.3,2018,4,2018,3,09,30
2018-09-30,34694317,34694323,Veterans Housing Benefit Program Fund,155272365.87,null,155272365.87,1185895354.73,null,1185895354.73,1166051707.37,null,1166051707.37,5,529,529,4223,D,P,3,17.3.4,2018,4,2018,3,09,30
2018-09-30,34694317,34694324,Insurance Funds:,null,null,null,null,null,null,null,null,null,5,530,530,4227,S,P,3,17.3.5,2018,4,2018,3,09,30
2018-09-30,34694324,34694325,National Service Life,58973442.99,null,58973442.99,776174585.22,null,776174585.22,852030598.69,null,852030598.69,5,531,531,4228,D,P,4,17.3.5.1,2018,4,2018,3,09,30
2018-09-30,34694324,34694326,Veterans Special Life,19205420.09,1022098.46,18183321.63,198600222.70,81622091.48,116978131.22,188428752.08,91465491.49,96963260.59,5,532,532,4230,D,P,4,17.3.5.2,2018,4,2018,3,09,30
2018-09-30,34694317,34694327,Other,13506773.46,null,13506773.46,122608699.74,null,122608699.74,112026107.01,null,112026107.01,5,533,533,4232,D,P,3,17.3.6,2018,4,2018,3,09,30
2018-09-30,34694317,34694328,Total--Benefits Programs,2235579632.36,78728214.46,2156851417.90,100247793858.23,1026667804.98,99221126053.25,101575990639.12,1043483721.42,100532506917.70,5,534,534,4233,T,B,3,17.3.7,2018,4,2018,3,09,30
2018-09-30,34694309,34694329,Departmental Administration:,null,null,null,null,null,null,null,null,null,5,535,535,4243,S,B,2,17.4,2018,4,2018,3,09,30
2018-09-30,34694329,34694330,Construction,75319987.24,null,75319987.24,1840118679.42,null,1840118679.42,1300001603.51,null,1300001603.51,5,536,536,4245,D,P,3,17.4.1,2018,4,2018,3,09,30
2018-09-30,34694329,34694331,Information Technology Systems,278421619.67,null,278421619.67,4173377853.47,null,4173377853.47,4302860034.28,null,4302860034.28,5,537,537,4247,D,P,3,17.4.2,2018,4,2018,3,09,30
2018-09-30,34694329,34694332,General Operating Expenses,-320131938.31,null,-320131938.31,2813682462.91,330648.97,2813351813.94,2631727332.47,224106.08,2631503226.39,5,538,538,4249,D,P,3,17.4.3,2018,4,2018,3,09,30
2018-09-30,34694329,34694333,Other,80017961.35,null,80017961.35,1313352874.88,null,1313352874.88,942495793.93,null,942495793.93,5,539,539,4251,D,P,3,17.4.4,2018,4,2018,3,09,30
2018-09-30,34694309,34694334,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,540,540,4253,S,P,2,17.5,2018,4,2018,3,09,30
2018-09-30,34694334,34694335,National Service Life,null,9514461.96,-9514461.96,null,52000903.08,-52000903.08,null,57593635.17,-57593635.17,5,541,541,4255,D,P,3,17.5.1,2018,4,2018,3,09,30
2018-09-30,34694334,34694336,Other,null,297012723.48,-297012723.48,null,6210446152.22,-6210446152.22,null,5419325068.16,-5419325068.16,5,542,542,4260,D,P,3,17.5.2,2018,4,2018,3,09,30
2018-09-30,34694309,34694337,Intrabudgetary Transactions,12137547.96,null,12137547.96,-3487544.49,null,-3487544.49,-11429385.04,null,-11429385.04,5,543,543,4262,D,P,2,17.6,2018,4,2018,3,09,30
2018-09-30,34694309,34694338,Total--Department of Veterans Affairs,8645656342.42,420507133.54,8225149208.88,186262559185.91,7753543714.66,178509015471.25,183027497693.98,6977562486.24,176049935207.74,5,544,544,4264,T,C,2,17.7,2018,4,2018,3,09,30
2018-09-30,34694339,34694340,Construction,15910116.55,null,15910116.55,609448087.01,null,609448087.01,1766763816.35,null,1766763816.35,5,546,546,4266,D,P,2,18.1,2018,4,2018,3,09,30
2018-09-30,34694339,34694341,Operation and Maintenance,-397228964.77,null,-397228964.77,1787406020.60,null,1787406020.60,2228408410.88,null,2228408410.88,5,547,547,4267,D,P,2,18.2,2018,4,2018,3,09,30
2018-09-30,34694339,34694342,Flood Control and Coastal Emergencies,-108116041.78,null,-108116041.78,517156856.31,null,517156856.31,415107851.31,null,415107851.31,5,548,548,4268,D,P,2,18.3,2018,4,2018,3,09,30
2018-09-30,34694339,34694343,Harbor Maintenance Trust Fund,794372717.34,null,794372717.34,1540232793.99,null,1540232793.99,1110897175.35,null,1110897175.35,5,549,549,4269,D,P,2,18.4,2018,4,2018,3,09,30
2018-09-30,34694339,34694344,Rivers and Harbors Contributed Funds,39443315.90,null,39443315.90,380851658.10,null,380851658.10,445397221.54,null,445397221.54,5,550,550,4270,D,P,2,18.5,2018,4,2018,3,09,30
2018-09-30,34694339,34694345,Other,80097242.19,null,80097242.19,1107238471.00,null,1107238471.00,1136049055.79,null,1136049055.79,5,551,551,4271,D,P,2,18.6,2018,4,2018,3,09,30
2018-09-30,34694339,34694346,Proprietary Receipts from the Public,null,74665307.89,-74665307.89,null,860250648.37,-860250648.37,null,649430706.04,-649430706.04,5,552,552,4272,D,P,2,18.7,2018,4,2018,3,09,30
2018-09-30,34694339,34694348,Total--Corps of Engineers,424295157.85,74665307.89,349629849.96,5942346150.05,860250648.37,5082095501.68,7102857467.30,649430706.04,6453426761.26,5,554,554,4275,T,C,2,18.9,2018,4,2018,3,09,30
2018-09-30,null,34694349,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,555,555,4276,S,C,1,19,2018,4,2018,3,09,30
2018-09-30,34694349,34694350,Military Retirement:,null,null,null,null,null,null,null,null,null,5,556,556,4277,S,B,2,19.1,2018,4,2018,3,09,30
2018-09-30,34693345,34693387,"Research, Development, Test, and Evaluation:",null,null,null,null,null,null,null,null,null,5,108,108,2195,S,B,2,5.5,2018,4,2018,3,09,30
2018-09-30,34693495,34693497,Special Education,695073872.31,null,695073872.31,12947385863.27,null,12947385863.27,12677288516.07,null,12677288516.07,5,159,159,2610,D,P,3,6.4.1,2018,4,2018,3,09,30
2018-09-30,null,34693946,Department of Justice:,null,null,null,null,null,null,null,null,null,5,356,356,3432,S,C,1,12,2018,4,2018,3,09,30
2018-09-30,34694239,34694240,Formula Grants,592725.00,null,592725.00,13695624.91,null,13695624.91,19313817.97,null,19313817.97,5,459,459,3963,D,P,3,15.7.1,2018,4,2018,3,09,30
2018-09-30,34694350,34694351,Payment to Military Retirement Fund,null,null,null,82877000000.00,null,82877000000.00,81192000000.00,null,81192000000.00,5,557,557,4278,D,P,3,19.1.1,2018,4,2018,3,09,30
2018-09-30,34694350,34694352,Military Retirement Fund,413464286.14,null,413464286.14,54475749629.23,null,54475749629.23,57735578154.56,null,57735578154.56,5,558,558,4279,D,P,3,19.1.2,2018,4,2018,3,09,30
2018-09-30,34694353,34694354,Payment to Department of Defense Medicare-Eligible Retiree Health Care Fund,null,null,null,6567000000.00,null,6567000000.00,5670000000.00,null,5670000000.00,5,560,560,4282,D,P,3,19.2.1,2018,4,2018,3,09,30
2018-09-30,34694353,34694355,Department of Defense Medicare-Eligible Retiree Health Care Fund,694547102.96,null,694547102.96,10066142289.91,null,10066142289.91,9940788542.04,null,9940788542.04,5,561,561,4284,D,P,3,19.2.2,2018,4,2018,3,09,30
2018-09-30,34694349,34694356,Educational Benefits,12001168.07,null,12001168.07,220411655.65,null,220411655.65,255901810.89,null,255901810.89,5,562,562,4285,D,B,2,19.3,2018,4,2018,3,09,30
2018-09-30,34694349,34694357,Other,29582541.32,null,29582541.32,276577320.59,null,276577320.59,274224287.13,null,274224287.13,5,563,563,4286,D,P,2,19.4,2018,4,2018,3,09,30
2018-09-30,34694349,34694359,Intrabudgetary Transactions,-58630750.13,null,-58630750.13,-99094119622.24,null,-99094119622.24,-96351946318.36,null,-96351946318.36,5,565,565,4288,D,P,2,19.6,2018,4,2018,3,09,30
2018-09-30,34694349,34694360,Total--Other Defense Civil Programs,1090964348.36,2029781.42,1088934566.94,55388761273.14,20630069.23,55368131203.91,58716546476.26,21549582.35,58694996893.91,5,566,566,4289,T,C,2,19.7,2018,4,2018,3,09,30
2018-09-30,34694361,34694362,Science and Technology,67163921.80,null,67163921.80,704490107.36,null,704490107.36,755762305.44,null,755762305.44,5,568,568,4291,D,P,2,20.1,2018,4,2018,3,09,30
2018-09-30,34694361,34694363,Environmental Programs and Management,182105322.97,null,182105322.97,2511277347.68,null,2511277347.68,2629845303.78,null,2629845303.78,5,569,569,4292,D,P,2,20.2,2018,4,2018,3,09,30
2018-09-30,34694361,34694364,State and Tribal Assistance Grants,313499618.45,null,313499618.45,3566136604.08,null,3566136604.08,3452200036.54,null,3452200036.54,5,570,570,4293,D,P,2,20.3,2018,4,2018,3,09,30
2018-09-30,34694361,34694365,Payment to the Hazardous Substance Superfund,null,null,null,1094046126.00,null,1094046126.00,1038130920.00,null,1038130920.00,5,571,571,4294,D,P,2,20.4,2018,4,2018,3,09,30
2018-09-30,34694361,34694366,Hazardous Substance Superfund,138383877.64,null,138383877.64,1340066621.06,null,1340066621.06,1104278437.04,null,1104278437.04,5,572,572,4295,D,P,2,20.5,2018,4,2018,3,09,30
2018-09-30,34694361,34694367,Other,35552971.88,456189.79,35096782.09,298352839.71,29561417.21,268791422.50,319325197.29,27273795.67,292051401.62,5,573,573,4296,D,P,2,20.6,2018,4,2018,3,09,30
2018-09-30,34694361,34694368,Proprietary Receipts from the Public,null,25723691.44,-25723691.44,null,280833010.55,-280833010.55,null,122898221.07,-122898221.07,5,574,574,4297,D,P,2,20.7,2018,4,2018,3,09,30
2018-09-30,34694361,34694369,Intrabudgetary Transactions,-44252655.54,null,-44252655.54,-1094092544.71,null,-1094092544.71,-1038181757.80,null,-1038181757.80,5,575,575,4298,D,P,2,20.8,2018,4,2018,3,09,30
2018-09-30,34694361,34694370,Offsetting Governmental Receipts,null,440696.62,-440696.62,null,24557856.04,-24557856.04,null,23222014.60,-23222014.60,5,576,576,4299,D,P,2,20.9,2018,4,2018,3,09,30
2018-09-30,34694361,34694371,Total--Environmental Protection Agency,692453057.20,26620577.85,665832479.35,8420277101.18,334952283.80,8085324817.38,8261360442.29,173394031.34,8087966410.95,5,577,577,4300,T,C,2,20.10,2018,4,2018,3,09,30
2018-09-30,34694372,34694373,The White House,3941539.88,null,3941539.88,50166758.27,null,50166758.27,52997344.75,null,52997344.75,5,579,579,4304,D,B,2,21.1,2018,4,2018,3,09,30
2018-09-30,34694372,34694374,Office of Management and Budget,8130251.38,null,8130251.38,96087839.68,null,96087839.68,94871856.29,null,94871856.29,5,580,580,4305,D,B,2,21.2,2018,4,2018,3,09,30
2018-09-30,34694372,34694375,Unanticipated Needs,2329470.92,null,2329470.92,33335203.13,null,33335203.13,51870781.39,null,51870781.39,5,581,581,4307,D,B,2,21.3,2018,4,2018,3,09,30
2018-09-30,34694372,34694376,Other,17294625.05,null,17294625.05,217876290.57,null,217876290.57,226207504.05,25000.00,226182504.05,5,582,582,4309,D,P,2,21.4,2018,4,2018,3,09,30
2018-09-30,34694372,34694377,Proprietary Receipts from the Public,null,1452.84,-1452.84,null,560068.81,-560068.81,null,280257.04,-280257.04,5,583,583,4315,D,P,2,21.5,2018,4,2018,3,09,30
2018-09-30,34694372,34694378,Intrabudgetary Transactions,-73746.93,null,-73746.93,-15015161.76,null,-15015161.76,-15049287.50,null,-15049287.50,5,584,584,4316,D,P,2,21.6,2018,4,2018,3,09,30
2018-09-30,34694372,34694379,Total--Executive Office of the President,31622140.30,1452.84,31620687.46,382450929.89,560068.81,381890861.08,410898198.98,305257.04,410592941.94,5,585,585,4320,T,C,2,21.7,2018,4,2018,3,09,30
2018-09-30,null,34694380,General Services Administration:,null,null,null,null,null,null,null,null,null,5,586,586,4326,S,C,1,22,2018,4,2018,3,09,30
2018-09-30,34694380,34694381,Real Property Activities,-156912422.57,null,-156912422.57,-874001590.31,null,-874001590.31,-802263096.30,null,-802263096.30,5,587,587,4327,D,B,2,22.1,2018,4,2018,3,09,30
2018-09-30,34694380,34694382,Supply and Technology Activities,-152448091.78,null,-152448091.78,102650840.09,null,102650840.09,-76807696.08,null,-76807696.08,5,588,588,4328,D,B,2,22.2,2018,4,2018,3,09,30
2018-09-30,34694380,34694383,General Activities,-4291483.09,null,-4291483.09,270527352.14,null,270527352.14,299814970.01,null,299814970.01,5,589,589,4329,D,B,2,22.3,2018,4,2018,3,09,30
2018-09-30,34694072,34694076,Federal-State Unemployment Insurance:,null,null,null,null,null,null,null,null,null,5,389,389,3624,S,P,4,13.1.9.1,2018,4,2018,3,09,30
2018-09-30,34694254,34694298,Interest on the Public Debt:,null,null,null,null,null,null,null,null,null,5,505,505,4166,S,B,2,16.9,2018,4,2018,3,09,30
2018-09-30,34694380,34694384,Proprietary Receipts from the Public,null,-10252065.33,10252065.33,null,80513915.36,-80513915.36,null,77886378.70,-77886378.70,5,590,590,4330,D,P,2,22.4,2018,4,2018,3,09,30
2018-09-30,34694380,34694385,Intrabudgetary Transactions,71993.50,null,71993.50,-8353848.53,null,-8353848.53,-6448489.94,null,-6448489.94,5,591,591,4332,D,P,2,22.5,2018,4,2018,3,09,30
2018-09-30,34694380,34694386,Total--General Services Administration,-313580003.94,-10252065.33,-303327938.61,-509177246.61,80513915.36,-589691161.97,-585704312.31,77886378.70,-663590691.01,5,592,592,4334,T,C,2,22.6,2018,4,2018,3,09,30
2018-09-30,34694387,34694388,Millennium Challenge Corporation,65927258.92,null,65927258.92,680076003.97,null,680076003.97,722166227.38,null,722166227.38,5,594,594,4336,D,B,2,23.1,2018,4,2018,3,09,30
2018-09-30,34694387,34694389,International Security Assistance:,null,null,null,null,null,null,null,null,null,5,595,595,4337,S,B,2,23.2,2018,4,2018,3,09,30
2018-09-30,34694389,34694390,Pakistan Counterinsurgency Capability Fund,null,null,null,4604415.89,null,4604415.89,null,null,null,5,596,596,4338,D,P,3,23.2.1,2018,4,2018,3,09,30
2018-09-30,34694389,34694391,Foreign Military Financing Program,102237724.22,null,102237724.22,5568688304.96,null,5568688304.96,5628268879.23,null,5628268879.23,5,597,597,4339,D,P,3,23.2.2,2018,4,2018,3,09,30
2018-09-30,34694389,34694392,Economic Support Fund,336648883.27,null,336648883.27,4383997818.35,null,4383997818.35,5307486976.33,null,5307486976.33,5,598,598,4340,D,P,3,23.2.3,2018,4,2018,3,09,30
2018-09-30,34694389,34694393,Other,183217482.55,52041.39,183165441.16,1457824357.21,13314752.48,1444509604.73,1317341075.52,12860815.11,1304480260.41,5,599,599,4341,D,P,3,23.2.4,2018,4,2018,3,09,30
2018-09-30,34694389,34694395,Total--International Security Assistance,622104090.04,52041.39,622052048.65,11415114896.41,13314752.48,11401800143.93,12253096931.08,12860815.11,12240236115.97,5,600,600,4343,T,B,3,23.2.5,2018,4,2018,3,09,30
2018-09-30,34694396,34694397,Contribution to the International Development Association,null,null,null,1097010000.00,null,1097010000.00,1197128000.00,null,1197128000.00,5,602,602,4346,D,P,3,23.3.1,2018,4,2018,3,09,30
2018-09-30,34694396,34694398,Other,2000438.79,null,2000438.79,754507094.81,null,754507094.81,1003670756.30,null,1003670756.30,5,603,603,4348,D,P,3,23.3.2,2018,4,2018,3,09,30
2018-09-30,34694396,34694400,Total--Multilateral Assistance,2000438.79,null,2000438.79,1851517094.81,null,1851517094.81,2200798756.30,null,2200798756.30,5,604,604,4350,T,B,3,23.3.3,2018,4,2018,3,09,30
2018-09-30,34694387,34694401,Agency for International Development:,null,null,null,null,null,null,null,null,null,5,605,605,4352,S,B,2,23.4,2018,4,2018,3,09,30
2018-09-30,34694401,34694403,"Assistance for Europe, Eurasia and Central Asia",90861270.87,null,90861270.87,469769998.86,null,469769998.86,187313189.55,null,187313189.55,5,607,607,4354,D,P,3,23.4.2,2018,4,2018,3,09,30
2018-09-30,34694401,34694404,International Disaster Assistance,196121775.41,null,196121775.41,3466987001.37,null,3466987001.37,2586265741.58,null,2586265741.58,5,608,608,4355,D,P,3,23.4.3,2018,4,2018,3,09,30
2018-09-30,34694401,34694405,Operating Expenses,145264717.59,null,145264717.59,1216311368.27,null,1216311368.27,1308240993.74,null,1308240993.74,5,609,609,4359,D,P,3,23.4.4,2018,4,2018,3,09,30
2018-09-30,34694401,34694406,Other,442118890.68,8189935.28,433928955.40,797001132.47,147247424.65,649753707.82,946057299.32,11721.41,946045577.91,5,610,610,4362,D,P,3,23.4.5,2018,4,2018,3,09,30
2018-09-30,34694401,34694407,Proprietary Receipts from the Public,null,307588577.88,-307588577.88,null,395376859.52,-395376859.52,null,196157763.18,-196157763.18,5,611,611,4363,D,P,3,23.4.6,2018,4,2018,3,09,30
2018-09-30,34694401,34694408,Intrabudgetary Transactions,-3239475.97,null,-3239475.97,-711183.76,null,-711183.76,-43866342.36,null,-43866342.36,5,612,612,4364,D,P,3,23.4.7,2018,4,2018,3,09,30
2018-09-30,34694401,34694409,Total--Agency for International Development,1100945163.01,315778513.16,785166649.85,8422395934.29,542624284.17,7879771650.12,7586372136.69,196169484.59,7390202652.10,5,613,613,4365,T,B,3,23.4.8,2018,4,2018,3,09,30
2018-09-30,34694387,34694410,Overseas Private Investment Corporation:,null,null,null,null,null,null,null,null,null,5,614,614,4366,S,B,2,23.5,2018,4,2018,3,09,30
2018-09-30,34694410,34694411,Overseas Private Investment Corporation Accounts,7012808.88,3640398.58,3372410.30,474051008.38,164715868.21,309335140.17,385149276.42,162286192.63,222863083.79,5,615,615,4368,D,P,3,23.5.1,2018,4,2018,3,09,30
2018-09-30,34694410,34694412,Proprietary Receipts from the Public,null,5582028.47,-5582028.47,null,425119938.20,-425119938.20,null,484721424.77,-484721424.77,5,616,616,4369,D,P,3,23.5.2,2018,4,2018,3,09,30
2018-09-30,34694410,34694414,Total--Overseas Private Investment Corporation,7012808.88,9222427.05,-2209618.17,474051008.38,589835806.41,-115784798.03,385149276.42,647007617.40,-261858340.98,5,617,617,4371,T,B,3,23.5.3,2018,4,2018,3,09,30
2018-09-30,34694387,34694415,Peace Corps,39349486.65,338061.03,39011425.62,411545080.13,2643212.34,408901867.79,418924593.79,2719105.57,416205488.22,5,618,618,4372,D,B,2,23.6,2018,4,2018,3,09,30
2018-09-30,34694387,34694417,Military Sales Program:,null,null,null,null,null,null,null,null,null,5,619,619,4374,S,B,2,23.7,2018,4,2018,3,09,30
2018-09-30,34694417,34694418,Foreign Military Sales Trust Fund,3366131785.64,null,3366131785.64,31741789139.58,null,31741789139.58,28329758986.01,null,28329758986.01,5,620,620,4375,D,P,3,23.7.1,2018,4,2018,3,09,30
2018-09-30,34694417,34694419,Other,-150325645.95,18512881.22,-168838527.17,-70037477.83,32079009.20,-102116487.03,-78346603.44,263363239.01,-341709842.45,5,621,621,4376,D,P,3,23.7.2,2018,4,2018,3,09,30
2018-09-30,34694417,34694420,Proprietary Receipts from the Public,null,2609746333.58,-2609746333.58,null,32228505471.55,-32228505471.55,null,31881894361.06,-31881894361.06,5,622,622,4377,D,P,3,23.7.3,2018,4,2018,3,09,30
2018-09-30,34694387,34694421,Other,5455821.31,67763.26,5388058.05,117009325.88,2195936.75,114813389.13,110454045.15,2110919.36,108343125.79,5,623,623,4379,D,P,2,23.8,2018,4,2018,3,09,30
2018-09-30,34694387,34694422,Total--International Assistance Programs,5058601207.29,2953718020.69,2104883186.60,55043461005.62,33411198472.90,21632262532.72,51928374349.38,33006125542.10,18922248807.28,5,624,624,4380,T,C,2,23.9,2018,4,2018,3,09,30
2018-09-30,34693399,34693401,Department of the Army,-192237206.61,null,-192237206.61,1371854229.89,null,1371854229.89,1698688813.30,null,1698688813.30,5,115,115,2300,D,P,3,5.6.1,2018,4,2018,3,09,30
2018-09-30,null,34694423,National Aeronautics and Space Administration:,null,null,null,null,null,null,null,null,null,5,625,625,4381,S,C,1,24,2018,4,2018,3,09,30
2018-09-30,34694423,34694424,Science,539544051.44,null,539544051.44,5847098669.67,null,5847098669.67,5521731221.88,null,5521731221.88,5,626,626,4382,D,P,2,24.1,2018,4,2018,3,09,30
2018-09-30,34694423,34694425,Aeronautics,62232623.96,null,62232623.96,649976744.29,null,649976744.29,628863133.77,null,628863133.77,5,627,627,4383,D,P,2,24.2,2018,4,2018,3,09,30
2018-09-30,34694423,34694426,Exploration,436997641.76,null,436997641.76,4481027558.36,null,4481027558.36,4151227869.94,null,4151227869.94,5,628,628,4384,D,P,2,24.3,2018,4,2018,3,09,30
2018-09-30,34694423,34694427,Cross Agency Support,196634966.48,null,196634966.48,2758998615.08,null,2758998615.08,2832950658.50,null,2832950658.50,5,629,629,4385,D,P,2,24.4,2018,4,2018,3,09,30
2018-09-30,34694423,34694428,Space Operations,420216244.98,null,420216244.98,4728654497.11,null,4728654497.11,4236870445.73,null,4236870445.73,5,630,630,4386,D,P,2,24.5,2018,4,2018,3,09,30
2018-09-30,34694423,34694429,Other,139258586.19,null,139258586.19,1293464186.44,null,1293464186.44,1330754044.97,null,1330754044.97,5,631,631,4387,D,P,2,24.6,2018,4,2018,3,09,30
2018-09-30,34694423,34694430,Proprietary Receipts from the Public,null,1134069.90,-1134069.90,null,1963981.22,-1963981.22,null,2088921.68,-2088921.68,5,632,632,4388,D,P,2,24.7,2018,4,2018,3,09,30
2018-09-30,34694423,34694431,Intrabudgetary Transactions,-2096082.38,null,-2096082.38,-3355515.66,null,-3355515.66,-2581358.40,null,-2581358.40,5,633,633,4389,D,P,2,24.8,2018,4,2018,3,09,30
2018-09-30,34694423,34694432,Total--National Aeronautics and Space Administration,1792788032.43,1134069.90,1791653962.53,19755864755.29,1963981.22,19753900774.07,18699816016.39,2088921.68,18697727094.71,5,634,634,4392,T,C,2,24.9,2018,4,2018,3,09,30
2018-09-30,34694433,34694434,Research and Related Activities,531545103.51,null,531545103.51,5691370802.66,null,5691370802.66,5783005053.22,null,5783005053.22,5,636,636,4394,D,P,2,25.1,2018,4,2018,3,09,30
2018-09-30,34694433,34694435,Education and Human Resources,79285419.20,null,79285419.20,907550074.10,null,907550074.10,875747578.40,null,875747578.40,5,637,637,4395,D,P,2,25.2,2018,4,2018,3,09,30
2018-09-30,34694433,34694436,Other,46944786.01,null,46944786.01,598879399.26,null,598879399.26,602685220.83,null,602685220.83,5,638,638,4396,D,P,2,25.3,2018,4,2018,3,09,30
2018-09-30,34694433,34694437,Proprietary Receipts from the Public,null,1362790.39,-1362790.39,null,31459403.42,-31459403.42,null,46139749.79,-46139749.79,5,639,639,4397,D,P,2,25.4,2018,4,2018,3,09,30
2018-09-30,34694433,34694439,Total--National Science Foundation,657775308.72,1362790.39,656412518.33,7197800276.02,31459403.42,7166340872.60,7261437852.45,46139749.79,7215298102.66,5,640,640,4399,T,C,2,25.5,2018,4,2018,3,09,30
2018-09-30,null,34694440,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,641,641,4400,S,C,1,26,2018,4,2018,3,09,30
2018-09-30,34694440,34694441,"Government Payment for Annuitants, Employees Health and Life Insurance Benefits",1077817199.84,null,1077817199.84,12891064451.07,null,12891064451.07,12658763103.88,null,12658763103.88,5,642,642,4403,D,P,2,26.1,2018,4,2018,3,09,30
2018-09-30,34694440,34694442,Payment to Civil Service Retirement and Disability Fund,42855757580.00,null,42855757580.00,42855757580.00,null,42855757580.00,40635717062.00,null,40635717062.00,5,643,643,4405,D,P,2,26.2,2018,4,2018,3,09,30
