record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-07-31,21287526,21287610,Intrabudgetary Transactions,3463519.02,null,3463519.02,192277.70,null,192277.70,-7022367.41,null,-7022367.41,5,321,321,3282,D,P,2,10.8,2016,4,2016,3,07,31
2016-07-31,21287526,21287612,Offsetting Governmental Receipts,null,957200.00,-957200.00,null,10037000.00,-10037000.00,null,8707341.00,-8707341.00,5,322,322,3285,D,P,2,10.9,2016,4,2016,3,07,31
2016-07-31,21287526,21287614,Total--Department of Housing and Urban Development,3302745346.56,63077563.96,3239667782.60,26101139043.81,2692402106.47,23408736937.34,37424117757.95,3614966632.28,33809151125.67,5,323,323,3286,T,C,2,10.10,2016,4,2016,3,07,31
2016-07-31,21287618,21287620,Bureau of Land Management:,null,null,null,null,null,null,null,null,null,5,326,326,3289,S,B,3,11.1.1,2016,4,2016,3,07,31
2016-07-31,21287620,21287622,Management of Lands and Resources,87940210.65,null,87940210.65,821677376.58,null,821677376.58,770530128.60,null,770530128.60,5,327,327,3301,D,P,4,11.1.1.1,2016,4,2016,3,07,31
2016-07-31,21287620,21287624,Other,30913196.73,7324548.94,23588647.79,290653695.82,127870873.22,162782822.60,337377216.78,41175585.13,296201631.65,5,328,328,3315,D,P,4,11.1.1.2,2016,4,2016,3,07,31
2016-07-31,21287618,21287626,Bureau of Ocean Energy Management,2609191.87,null,2609191.87,78737969.04,null,78737969.04,40299112.12,null,40299112.12,5,329,329,3317,D,B,3,11.1.2,2016,4,2016,3,07,31
2016-07-31,21287618,21287628,Office of Surface Mining Reclamation and Enforcement,30072546.27,null,30072546.27,555772977.06,null,555772977.06,582198448.28,null,582198448.28,5,330,330,3319,D,B,3,11.1.3,2016,4,2016,3,07,31
2016-07-31,21287618,21287630,Total--Land and Minerals Management,151535145.52,7324548.94,144210596.58,1746842018.50,127870873.22,1618971145.28,1730404905.78,41175585.13,1689229320.65,5,331,331,3320,T,BG,3,11.1.4,2016,4,2016,3,07,31
2016-07-31,21287616,21287632,Water and Science:,null,null,null,null,null,null,null,null,null,5,332,332,3322,S,BG,2,11.2,2016,4,2016,3,07,31
2016-07-31,21287616,21287646,Fish and Wildlife and Parks:,null,null,null,null,null,null,null,null,null,5,339,339,3345,S,BG,2,11.3,2016,4,2016,3,07,31
2016-07-31,21287646,21287648,United States Fish and Wildlife Service,201180859.05,null,201180859.05,2332604035.17,null,2332604035.17,2231933578.58,null,2231933578.58,5,340,340,3350,D,B,3,11.3.1,2016,4,2016,3,07,31
2016-07-31,21287646,21287650,National Park Service,269775252.71,null,269775252.71,2476454815.24,null,2476454815.24,2449382789.54,null,2449382789.54,5,341,341,3355,D,B,3,11.3.2,2016,4,2016,3,07,31
2016-07-31,21287646,21287652,Total--Fish and Wildlife and Parks,470956111.76,null,470956111.76,4809058850.41,null,4809058850.41,4681316368.12,null,4681316368.12,5,342,342,3360,T,BG,3,11.3.3,2016,4,2016,3,07,31
2016-07-31,21287654,21287656,Bureau of Indian Affairs and Bureau of Indian Education,339436837.63,13336.93,339423500.70,2107918106.27,222949.86,2107695156.41,2224155523.81,532078.52,2223623445.29,5,344,344,3410,D,B,3,11.4.1,2016,4,2016,3,07,31
2016-07-31,21287654,21287658,Total--Indian Affairs,339436837.63,13336.93,339423500.70,2107918106.27,222949.86,2107695156.41,2224155523.81,532078.52,2223623445.29,5,345,345,14250,T,BG,3,11.4.2,2016,4,2016,3,07,31
2016-07-31,21287616,21287660,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,346,346,3412,S,BG,2,11.5,2016,4,2016,3,07,31
2016-07-31,21287660,21287664,Mineral Leasing and Associated Payments,67262038.26,null,67262038.26,1094542106.16,null,1094542106.16,1559699717.52,null,1559699717.52,5,347,347,3413,D,P,3,11.5.1,2016,4,2016,3,07,31
2016-07-31,21287660,21287666,Other,74135709.10,null,74135709.10,884638765.51,null,884638765.51,774422776.88,null,774422776.88,5,348,348,3414,D,P,3,11.5.2,2016,4,2016,3,07,31
2016-07-31,21287660,21287668,Insular Affairs,19196336.72,null,19196336.72,300541122.00,null,300541122.00,282965510.48,null,282965510.48,5,349,349,3415,D,B,3,11.5.3,2016,4,2016,3,07,31
2016-07-31,21287660,21287670,Office of the Special Trustee for American Indians,60859470.83,null,60859470.83,493838691.47,null,493838691.47,291894229.16,null,291894229.16,5,350,350,3418,D,B,3,11.5.4,2016,4,2016,3,07,31
2016-07-31,21287660,21287672,Department-Wide Programs,66876112.08,null,66876112.08,790536421.06,null,790536421.06,1065118246.75,null,1065118246.75,5,351,351,3419,D,B,3,11.5.5,2016,4,2016,3,07,31
2016-07-31,21287660,21287674,Total--Departmental Offices,288329666.99,null,288329666.99,3564097106.20,null,3564097106.20,3974100480.79,null,3974100480.79,5,352,352,14263,T,BG,3,11.5.6,2016,4,2016,3,07,31
2016-07-31,21287616,21287676,Other,20159898.66,null,20159898.66,207648291.74,null,207648291.74,164536658.25,null,164536658.25,5,353,353,3420,D,P,2,11.6,2016,4,2016,3,07,31
2016-07-31,21287616,21287678,Proprietary Receipts from the Public,null,318881607.39,-318881607.39,null,3764315316.85,-3764315316.85,null,4306213694.53,-4306213694.53,5,354,354,3427,D,P,2,11.7,2016,4,2016,3,07,31
2016-07-31,21287616,21287680,Intrabudgetary Transactions,7442571.14,null,7442571.14,-92720938.36,null,-92720938.36,-148095090.18,null,-148095090.18,5,355,355,3428,D,P,2,11.8,2016,4,2016,3,07,31
2016-07-31,21287684,21287686,General Administration,188390601.98,null,188390601.98,658017379.15,null,658017379.15,374109928.23,null,374109928.23,5,358,358,3485,D,B,2,12.1,2016,4,2016,3,07,31
2016-07-31,21287688,21287690,General Legal Activities,14820578.95,null,14820578.95,637384851.78,null,637384851.78,737901133.02,null,737901133.02,5,360,360,3491,D,P,3,12.2.1,2016,4,2016,3,07,31
2016-07-31,21287688,21287692,United States Attorneys,142003727.42,null,142003727.42,1599618982.94,null,1599618982.94,1578406327.13,null,1578406327.13,5,361,361,3492,D,P,3,12.2.2,2016,4,2016,3,07,31
2016-07-31,21287688,21287694,United States Marshals Service,94675067.80,null,94675067.80,953523311.56,null,953523311.56,911081768.96,null,911081768.96,5,362,362,3501,D,P,3,12.2.3,2016,4,2016,3,07,31
2016-07-31,21287688,21287696,Assets Forfeiture Fund,94368956.81,null,94368956.81,967264827.61,null,967264827.61,2135706109.41,null,2135706109.41,5,363,363,3504,D,P,3,12.2.4,2016,4,2016,3,07,31
2016-07-31,21287688,21287698,Other,165598127.63,null,165598127.63,3202168822.71,null,3202168822.71,502941497.42,null,502941497.42,5,364,364,3505,D,P,3,12.2.5,2016,4,2016,3,07,31
2016-07-31,21287684,21287700,Federal Bureau of Investigation,714820531.83,null,714820531.83,6887733400.83,null,6887733400.83,6667523044.52,null,6667523044.52,5,365,365,3510,D,B,2,12.3,2016,4,2016,3,07,31
2016-07-31,21287684,21287702,Drug Enforcement Administration,194342032.87,null,194342032.87,1971016189.81,null,1971016189.81,1942133963.23,null,1942133963.23,5,366,366,3517,D,B,2,12.4,2016,4,2016,3,07,31
2016-07-31,21287708,21287710,State and Local Law Enforcement Assistance,71312195.71,null,71312195.71,875971551.08,null,875971551.08,876814923.81,null,876814923.81,5,370,370,3527,D,P,3,12.7.1,2016,4,2016,3,07,31
2016-07-31,21287708,21287712,Community Oriented Policing Services,19898974.02,null,19898974.02,163036820.85,null,163036820.85,209633120.75,null,209633120.75,5,371,371,3528,D,P,3,12.7.2,2016,4,2016,3,07,31
2016-07-31,21287708,21287714,Crime Victims Fund,54812203.37,null,54812203.37,718823474.35,null,718823474.35,548480236.54,null,548480236.54,5,372,372,3529,D,P,3,12.7.3,2016,4,2016,3,07,31
2016-07-31,21287708,21287716,Other,74865186.44,null,74865186.44,742874991.79,null,742874991.79,716823485.15,null,716823485.15,5,373,373,3530,D,P,3,12.7.4,2016,4,2016,3,07,31
2016-07-31,21287684,21287718,Other,12737828.91,null,12737828.91,562296621.34,null,562296621.34,641031482.12,null,641031482.12,5,374,374,3535,D,P,2,12.8,2016,4,2016,3,07,31
2016-07-31,21287684,21287722,Intrabudgetary Transactions,67063500.88,null,67063500.88,598647872.02,null,598647872.02,-1186500209.88,null,-1186500209.88,5,376,376,3545,D,P,2,12.10,2016,4,2016,3,07,31
2016-07-31,21287684,21287724,Offsetting Governmental Receipts,null,45856034.50,-45856034.50,null,434022192.45,-434022192.45,null,437924202.07,-437924202.07,5,377,377,3546,D,P,2,12.11,2016,4,2016,3,07,31
2016-07-31,21287684,21287726,Total--Department of Justice,2564552547.65,87266195.29,2477286352.36,27490731086.79,3534486838.56,23956244248.23,23727473501.54,2391556787.48,21335916714.06,5,378,378,3549,T,C,2,12.12,2016,4,2016,3,07,31
2016-07-31,21287730,21287732,Training and Employment Services,247625429.37,null,247625429.37,2596214221.21,null,2596214221.21,2615883753.23,null,2615883753.23,5,381,381,3601,D,P,3,13.1.1,2016,4,2016,3,07,31
2016-07-31,21287730,21287736,Community Service Employment for Older Americans,32196083.27,null,32196083.27,355874663.62,null,355874663.62,343574964.05,null,343574964.05,5,383,383,3603,D,P,3,13.1.3,2016,4,2016,3,07,31
2016-07-31,21287730,21287738,Federal Unemployment Benefits and Allowances,31034995.33,null,31034995.33,339751052.12,null,339751052.12,417206951.85,null,417206951.85,5,384,384,3607,D,P,3,13.1.4,2016,4,2016,3,07,31
2016-07-31,21287730,21287740,Federal Additional Unemployment Compensation Program-Recovery Act,-285593.27,null,-285593.27,-6169748.56,null,-6169748.56,-9745833.76,null,-9745833.76,5,385,385,3609,D,P,3,13.1.5,2016,4,2016,3,07,31
2016-07-31,21287730,21287742,State Unemployment Insurance and Employment Service Operations,35840418.30,null,35840418.30,33626283.53,null,33626283.53,64027325.94,null,64027325.94,5,386,386,3612,D,P,3,13.1.6,2016,4,2016,3,07,31
2016-07-31,21287730,21287744,Payments to the Unemployment Trust Fund,null,null,null,29580000.00,null,29580000.00,61000000.00,null,61000000.00,5,387,387,3613,D,P,3,13.1.7,2016,4,2016,3,07,31
2016-07-31,21287730,21287748,Program Administration,11018466.19,null,11018466.19,89871450.51,null,89871450.51,86110118.54,null,86110118.54,5,388,388,3618,D,P,3,13.1.8,2016,4,2016,3,07,31
2016-07-31,21287750,21287752,Federal-State Unemployment Insurance:,null,null,null,null,null,null,null,null,null,5,390,390,3624,S,P,4,13.1.9.1,2016,4,2016,3,07,31
2016-07-31,21287752,21287754,State Unemployment Benefits,1934494294.52,null,1934494294.52,27193705137.30,null,27193705137.30,26801296379.77,null,26801296379.77,5,391,391,3625,D,P,5,13.1.9.1.1,2016,4,2016,3,07,31
2016-07-31,21287750,21287756,State Administrative Expenses,237000000.00,null,237000000.00,2984907624.00,null,2984907624.00,3145500000.00,null,3145500000.00,5,392,392,3630,D,P,4,13.1.9.2,2016,4,2016,3,07,31
2016-07-31,21287750,21287758,Federal Administrative Expenses,9814823.40,null,9814823.40,376051046.95,null,376051046.95,396862238.19,null,396862238.19,5,393,393,3635,D,P,4,13.1.9.3,2016,4,2016,3,07,31
2016-07-31,21287750,21287764,Total--Unemployment Trust Fund,2181466790.32,null,2181466790.32,30664462590.04,null,30664462590.04,30511180722.34,null,30511180722.34,5,395,395,3652,T,P,4,13.1.9.5,2016,4,2016,3,07,31
2016-07-31,21287730,21287766,Other,19173691.82,null,19173691.82,333946538.62,null,333946538.62,397247910.59,null,397247910.59,5,396,396,3653,D,P,3,13.1.10,2016,4,2016,3,07,31
2016-07-31,21287730,21287768,Total--Employment and Training Administration,2676794369.86,null,2676794369.86,35782266000.80,null,35782266000.80,35838720477.69,null,35838720477.69,5,397,397,3654,T,B,3,13.1.11,2016,4,2016,3,07,31
2016-07-31,21287728,21287770,Pension Benefit Guaranty Corporation,518050514.26,833801915.85,-315751401.59,5146716084.71,8876975432.95,-3730259348.24,5074931447.52,5893940371.68,-819008924.16,5,398,398,3662,D,B,2,13.2,2016,4,2016,3,07,31
2016-07-31,21287728,21287772,Employment Standards Administration,471124.20,null,471124.20,471027.31,null,471027.31,492626.15,null,492626.15,5,399,399,3665,D,B,2,13.3,2016,4,2016,3,07,31
2016-07-31,21287728,21287774,Office of Workers' Compensation Programs:,null,null,null,null,null,null,null,null,null,5,400,400,3667,S,B,2,13.4,2016,4,2016,3,07,31
2016-07-31,21287774,21287776,Special Benefits,210095132.20,null,210095132.20,-275049270.34,null,-275049270.34,-248518605.34,null,-248518605.34,5,401,401,3670,D,P,3,13.4.1,2016,4,2016,3,07,31
2016-07-31,21287774,21287778,Energy Employees Occupational Illness Compensation Fund,72723325.23,null,72723325.23,881139649.42,null,881139649.42,859753441.42,null,859753441.42,5,402,402,3672,D,P,3,13.4.2,2016,4,2016,3,07,31
2016-07-31,21287774,21287780,Special Benefits for Disabled Coal Miners,8438578.46,null,8438578.46,85900525.96,null,85900525.96,98590347.26,null,98590347.26,5,403,403,3673,D,P,3,13.4.3,2016,4,2016,3,07,31
2016-07-31,21287774,21287782,Black Lung Disability Trust Fund,7035742.23,null,7035742.23,152068637.23,null,152068637.23,224871310.75,null,224871310.75,5,404,404,3674,D,P,3,13.4.4,2016,4,2016,3,07,31
2016-07-31,21287774,21287784,Other,38727471.13,null,38727471.13,313562951.18,null,313562951.18,301545679.75,null,301545679.75,5,405,405,3675,D,P,3,13.4.5,2016,4,2016,3,07,31
2016-07-31,21287728,21287786,Wage and Hour Division,28584168.66,null,28584168.66,236076734.86,null,236076734.86,220786468.70,null,220786468.70,5,406,406,3677,D,B,2,13.5,2016,4,2016,3,07,31
2016-07-31,21287728,21287788,Occupational Safety and Health Administration,59104847.58,null,59104847.58,464177706.44,null,464177706.44,466746417.47,null,466746417.47,5,407,407,3680,D,B,2,13.6,2016,4,2016,3,07,31
2016-07-31,21287728,21287790,Mine Safety and Health Administration,33323384.89,null,33323384.89,318414575.58,null,318414575.58,318820594.26,null,318820594.26,5,408,408,3682,D,B,2,13.7,2016,4,2016,3,07,31
2016-07-31,21287728,21287800,Intrabudgetary Transactions,-1226075.33,null,-1226075.33,-503919894.16,null,-503919894.16,-683891396.52,null,-683891396.52,5,413,413,3699,D,P,2,13.12,2016,4,2016,3,07,31
2016-07-31,21287728,21287802,Total--Department of Labor,3722615725.62,834135780.92,2888479944.70,43641756323.79,8880794476.87,34760961846.92,43492037657.10,5902189378.14,37589848278.96,5,414,414,3700,T,C,2,13.13,2016,4,2016,3,07,31
2016-07-31,21287806,21287808,Diplomatic and Consular Programs,671737965.52,null,671737965.52,6539697287.33,null,6539697287.33,6557846456.49,null,6557846456.49,5,417,417,3755,D,P,3,14.1.1,2016,4,2016,3,07,31
2016-07-31,21287806,21287810,Educational and Cultural Exchange Programs,53326606.90,null,53326606.90,472476067.42,null,472476067.42,506487015.47,null,506487015.47,5,418,418,3758,D,P,3,14.1.2,2016,4,2016,3,07,31
2016-07-31,21287806,21287812,"Embassy Security, Construction, and Maintenance",62251070.96,null,62251070.96,995364982.68,null,995364982.68,1165016347.46,null,1165016347.46,5,419,419,3760,D,P,3,14.1.3,2016,4,2016,3,07,31
2016-07-31,21287806,21287814,Payment to Foreign Service Retirement and Disability Fund,null,null,null,158900000.00,null,158900000.00,119175000.00,null,119175000.00,5,420,420,3765,D,P,3,14.1.4,2016,4,2016,3,07,31
2016-07-31,21287806,21287816,Foreign Service Retirement and Disability Fund,77150716.67,null,77150716.67,785480073.41,null,785480073.41,770615650.90,null,770615650.90,5,421,421,3770,D,P,3,14.1.5,2016,4,2016,3,07,31
2016-07-31,21287806,21287820,Total--Administration of Foreign Affairs,1098567379.08,null,1098567379.08,9260568805.97,null,9260568805.97,9075377780.00,null,9075377780.00,5,423,423,3776,T,B,3,14.1.7,2016,4,2016,3,07,31
2016-07-31,21287804,21287822,International Organizations and Conferences,59546.16,null,59546.16,1435925650.99,null,1435925650.99,1588718949.69,null,1588718949.69,5,424,424,3780,D,B,2,14.2,2016,4,2016,3,07,31
2016-07-31,21287804,21287824,Global Health and Child Survival,497555347.55,null,497555347.55,6707168099.74,null,6707168099.74,5787352912.13,null,5787352912.13,5,425,425,3785,D,P,2,14.3,2016,4,2016,3,07,31
2016-07-31,21287804,21287826,Migration and Refugee Assistance,173139480.48,null,173139480.48,1938571142.67,null,1938571142.67,2278815470.01,null,2278815470.01,5,426,426,3790,D,P,2,14.4,2016,4,2016,3,07,31
2016-07-31,21287363,21287364,Working Capital Fund,747927051.21,null,747927051.21,-1021652454.63,null,-1021652454.63,-2194970627.32,null,-2194970627.32,5,128,128,2459,D,P,4,5.8.2.1,2016,4,2016,3,07,31
2016-07-31,21287804,21287828,International Narcotics Control and Law Enforcement,91434256.37,null,91434256.37,922825599.39,null,922825599.39,1043855465.52,null,1043855465.52,5,427,427,3792,D,P,2,14.5,2016,4,2016,3,07,31
2016-07-31,21287804,21287830,Andean Counterdrug Programs,82650.10,null,82650.10,618306.30,null,618306.30,11184040.21,null,11184040.21,5,428,428,3793,D,P,2,14.6,2016,4,2016,3,07,31
2016-07-31,21287804,21287834,Proprietary Receipts from the Public,null,27353562.85,-27353562.85,null,35292639.01,-35292639.01,null,40874340.65,-40874340.65,5,430,430,3797,D,P,2,14.8,2016,4,2016,3,07,31
2016-07-31,21287804,21287836,Intrabudgetary Transactions,148434397.66,null,148434397.66,-129270272.43,null,-129270272.43,-183467502.94,null,-183467502.94,5,431,431,3798,D,P,2,14.9,2016,4,2016,3,07,31
2016-07-31,21287804,21287838,Total--Department of State,2051738559.62,27353562.85,2024384996.77,20546740132.54,35292639.01,20511447493.53,19984596752.73,40874340.65,19943722412.08,5,432,432,3800,T,C,2,14.10,2016,4,2016,3,07,31
2016-07-31,21287840,21287842,Office of the Secretary,85896392.33,null,85896392.33,708573393.19,null,708573393.19,674778835.44,null,674778835.44,5,434,434,3804,D,B,2,15.1,2016,4,2016,3,07,31
2016-07-31,21287850,21287852,Grants-In-Aid for Airports,259361628.24,null,259361628.24,2517790923.66,null,2517790923.66,2490540210.83,null,2490540210.83,5,438,438,3831,D,P,4,15.2.2.1,2016,4,2016,3,07,31
2016-07-31,21287850,21287854,Facilities and Equipment,208633935.46,null,208633935.46,2080977185.04,null,2080977185.04,2069332393.75,null,2069332393.75,5,439,439,3835,D,P,4,15.2.2.2,2016,4,2016,3,07,31
2016-07-31,21287850,21287856,"Research, Engineering, and Development",13191464.66,null,13191464.66,123666830.07,null,123666830.07,124857242.21,null,124857242.21,5,440,440,3888,D,P,4,15.2.2.3,2016,4,2016,3,07,31
2016-07-31,21287850,21287858,Trust Fund Share of FAA Operations,1000000000.00,null,1000000000.00,7400000000.00,null,7400000000.00,7700000000.00,null,7700000000.00,5,441,441,3891,D,P,4,15.2.2.4,2016,4,2016,3,07,31
2016-07-31,21287850,21287860,Total--Airport and Airway Trust Fund,1481187028.36,null,1481187028.36,12122434938.77,null,12122434938.77,12384729846.79,null,12384729846.79,5,442,442,3893,T,P,4,15.2.2.5,2016,4,2016,3,07,31
2016-07-31,21287846,21287862,Other,21446256.06,-562690.05,22008946.11,-29753231.50,24662128.89,-54415360.39,20692152.54,-17388436.31,38080588.85,5,443,443,3896,D,P,3,15.2.3,2016,4,2016,3,07,31
2016-07-31,21287846,21287864,Total--Federal Aviation Administration,1279151869.30,-562690.05,1279714559.35,12609699481.63,24662128.89,12585037352.74,12547790539.95,-17388436.31,12565178976.26,5,444,444,3899,T,B,3,15.2.4,2016,4,2016,3,07,31
2016-07-31,21287840,21287866,Federal Highway Administration:,null,null,null,null,null,null,null,null,null,5,445,445,3903,S,B,2,15.3,2016,4,2016,3,07,31
2016-07-31,21287868,21287870,Federal-Aid Highways,3684163498.94,null,3684163498.94,32435313143.72,null,32435313143.72,31789286097.05,null,31789286097.05,5,447,447,3912,D,P,4,15.3.1.1,2016,4,2016,3,07,31
2016-07-31,21287868,21287872,Other,-5193428.91,null,-5193428.91,-2583225.87,null,-2583225.87,5998330.05,null,5998330.05,5,448,448,3917,D,P,4,15.3.1.2,2016,4,2016,3,07,31
2016-07-31,21287866,21287874,"Highway Infrastructure Investment, Recovery Act",null,null,null,null,null,null,91809808.04,null,91809808.04,5,449,449,3923,D,P,3,15.3.2,2016,4,2016,3,07,31
2016-07-31,21287866,21287876,Other Programs,65244431.17,null,65244431.17,70293524489.19,null,70293524489.19,736270317.41,null,736270317.41,5,450,450,3927,D,P,3,15.3.3,2016,4,2016,3,07,31
2016-07-31,21287866,21287878,Total--Federal Highway Administration,3744214501.20,null,3744214501.20,102726254407.04,null,102726254407.04,32623364552.55,null,32623364552.55,5,451,451,3935,T,B,3,15.3.4,2016,4,2016,3,07,31
2016-07-31,21287386,21287415,Other,null,null,null,null,null,null,262951.46,null,262951.46,5,178,178,2636,D,P,2,6.10,2016,4,2016,3,07,31
2016-07-31,21287840,21287880,Federal Motor Carrier Safety Administration,37296365.92,null,37296365.92,442463139.61,null,442463139.61,438205977.71,null,438205977.71,5,452,452,3937,D,B,2,15.4,2016,4,2016,3,07,31
2016-07-31,21287840,21287882,National Highway Traffic Safety Administration,88414088.63,null,88414088.63,782463831.76,null,782463831.76,721468749.44,null,721468749.44,5,453,453,3940,D,B,2,15.5,2016,4,2016,3,07,31
2016-07-31,21287840,21287884,Federal Railroad Administration:,null,null,null,null,null,null,null,null,null,5,454,454,3948,S,B,2,15.6,2016,4,2016,3,07,31
2016-07-31,21287884,21287886,Operating Subsidy Grants to the National Railroad Passenger Corporation,null,null,null,288500000.00,null,288500000.00,250000000.00,null,250000000.00,5,455,455,3951,D,P,3,15.6.1,2016,4,2016,3,07,31
2016-07-31,21287884,21287888,Capital and Debt Service Grants to the National Railroad Passenger Corporation,28957676.63,null,28957676.63,910219828.69,null,910219828.69,745527700.47,null,745527700.47,5,456,456,3953,D,P,3,15.6.2,2016,4,2016,3,07,31
2016-07-31,21287884,21287890,Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,232582538.15,null,232582538.15,1590117575.34,null,1590117575.34,765802186.45,null,765802186.45,5,457,457,3955,D,P,3,15.6.3,2016,4,2016,3,07,31
2016-07-31,21287884,21287894,Total--Federal Railroad Administration,299159802.96,null,299159802.96,3176901967.03,null,3176901967.03,2157489838.10,null,2157489838.10,5,459,459,3958,T,B,3,15.6.5,2016,4,2016,3,07,31
2016-07-31,21287840,21287896,Federal Transit Administration:,null,null,null,null,null,null,null,null,null,5,460,460,3960,S,B,2,15.7,2016,4,2016,3,07,31
2016-07-31,21287896,21287898,Formula Grants,3429563.00,null,3429563.00,24915751.44,null,24915751.44,33155705.02,null,33155705.02,5,461,461,3963,D,P,3,15.7.1,2016,4,2016,3,07,31
2016-07-31,21287896,21287900,Capital Investment Grants,151960577.98,null,151960577.98,1411169716.04,null,1411169716.04,1610644156.62,null,1610644156.62,5,462,462,3965,D,P,3,15.7.2,2016,4,2016,3,07,31
2016-07-31,21287896,21287904,"Transit Capital Assistance, Recovery Act",null,null,null,25332.09,null,25332.09,86495195.85,null,86495195.85,5,464,464,3972,D,P,3,15.7.4,2016,4,2016,3,07,31
2016-07-31,21287896,21287908,Total--Federal Transit Administration,1025659998.27,null,1025659998.27,9340176861.47,null,9340176861.47,9079742907.10,null,9079742907.10,5,466,466,3975,T,B,3,15.7.6,2016,4,2016,3,07,31
2016-07-31,21288490,21288498,Other,-3700745.87,null,-3700745.87,-35372864.65,null,-35372864.65,-38299863.84,null,-38299863.84,5,653,653,4435,D,P,4,26.7.2.1,2016,4,2016,3,07,31
2016-07-31,21287840,21287910,Maritime Administration,186329122.97,260190.16,186068932.81,417392802.45,1445086.60,415947715.85,269286927.97,7753157.93,261533770.04,5,467,467,3977,D,B,2,15.8,2016,4,2016,3,07,31
2016-07-31,21287840,21287912,Other,12796630.93,85499.98,12711130.95,353389354.93,27897820.67,325491534.26,344164348.73,26621567.28,317542781.45,5,468,468,3980,D,P,2,15.9,2016,4,2016,3,07,31
2016-07-31,21287840,21287914,Proprietary Receipts from the Public,null,67721746.97,-67721746.97,null,180465153.68,-180465153.68,null,267322816.02,-267322816.02,5,469,469,3990,D,P,2,15.10,2016,4,2016,3,07,31
2016-07-31,21287916,21287918,"Payment from the General Fund, Highway Trust Fund",null,null,null,-70000000000.00,null,-70000000000.00,null,null,null,5,471,471,3996,D,P,3,15.11.1,2016,4,2016,3,07,31
2016-07-31,21287916,21287920,Other,-3856.25,null,-3856.25,-101220154.49,null,-101220154.49,-226600.90,null,-226600.90,5,472,472,3998,D,P,3,15.11.2,2016,4,2016,3,07,31
2016-07-31,21287840,21287922,Offsetting Governmental Receipts,null,1382934.04,-1382934.04,null,124959551.61,-124959551.61,null,123205792.27,-123205792.27,5,473,473,3999,D,P,2,15.12,2016,4,2016,3,07,31
2016-07-31,21287840,21287924,Total--Department of Transportation,6758914916.26,68887681.10,6690027235.16,60456095084.62,359429741.45,60096665343.17,58856066076.09,407514897.19,58448551178.90,5,474,474,4000,T,C,2,15.13,2016,4,2016,3,07,31
2016-07-31,21287926,21287928,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,476,476,4050,S,B,2,16.1,2016,4,2016,3,07,31
2016-07-31,21287928,21287930,Exchange Stabilization Fund,null,21748218.19,-21748218.19,30817925.39,94850303.26,-64032377.87,9064397.89,62056477.96,-52992080.07,5,477,477,4052,D,P,3,16.1.1,2016,4,2016,3,07,31
2016-07-31,21287940,21287958,Payment to the Resolution Funding Corporation,651832990.44,null,651832990.44,2628312582.72,null,2628312582.72,2628312582.71,null,2628312582.71,5,483,483,4072,D,P,3,16.2.1,2016,4,2016,3,07,31
2016-07-31,21287940,21287960,Financial Agent Services,66631310.66,null,66631310.66,584028735.56,null,584028735.56,527303276.16,null,527303276.16,5,484,484,4076,D,P,3,16.2.2,2016,4,2016,3,07,31
2016-07-31,21287940,21287964,"Claims, Judgements, and Relief Acts",182566447.69,null,182566447.69,3899834428.05,null,3899834428.05,2567353978.97,null,2567353978.97,5,485,485,4090,D,P,3,16.2.3,2016,4,2016,3,07,31
2016-07-31,21287940,21287966,Other,34494974.83,63631.93,34431342.90,3693481197.13,1802823.62,3691678373.51,1226409641.11,10236311.44,1216173329.67,5,486,486,4093,D,P,3,16.2.4,2016,4,2016,3,07,31
2016-07-31,21287940,21287970,Total--Bureau of the Fiscal Service,935525723.62,63631.93,935462091.69,10805656943.46,1802823.62,10803854119.84,6949379478.95,10236311.44,6939143167.51,5,487,487,4096,T,B,3,16.2.5,2016,4,2016,3,07,31
2016-07-31,21287926,21287972,Federal Financing Bank,-44343228.69,null,-44343228.69,-995873051.16,null,-995873051.16,-1006678219.34,null,-1006678219.34,5,488,488,4097,D,B,2,16.3,2016,4,2016,3,07,31
2016-07-31,21287974,21287978,Internal Revenue Collections for Puerto Rico,36012391.77,null,36012391.77,363665892.58,null,363665892.58,290122974.46,null,290122974.46,5,491,491,4102,D,P,3,16.4.2,2016,4,2016,3,07,31
2016-07-31,21287926,21287980,Bureau of Engraving and Printing,-1847674.04,null,-1847674.04,-38477595.64,null,-38477595.64,-44392994.08,null,-44392994.08,5,492,492,4115,D,B,2,16.5,2016,4,2016,3,07,31
2016-07-31,21287926,21287982,United States Mint,330809682.87,296624899.81,34184783.06,2881808642.18,3247108843.06,-365300200.88,2506777793.29,3260341898.55,-753564105.26,5,493,493,4120,D,B,2,16.6,2016,4,2016,3,07,31
