record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-09-30,29355782,29355910,Total--Department of Defense--Military Programs,53881014994.69,-227558997.37,54108573992.06,569674600694.51,769114978.51,568905485716.00,566132477054.01,768542234.45,565363934819.56,5,148,148,2570,T,C,2,5.14,2017,4,2017,3,09,30
2017-09-30,29355914,29355916,Accelerating Achievement and Ensuring Equity,1306338487.65,null,1306338487.65,16237709888.57,null,16237709888.57,15617253705.05,null,15617253705.05,5,151,151,2595,D,P,3,6.1.1,2017,4,2017,3,09,30
2017-09-30,29355914,29355918,Impact Aid,46227424.98,null,46227424.98,1506979253.28,null,1506979253.28,1252098117.11,null,1252098117.11,5,152,152,2600,D,P,3,6.1.2,2017,4,2017,3,09,30
2017-09-30,29355914,29355920,Education Improvement Programs,350056268.40,null,350056268.40,4428702010.27,null,4428702010.27,4355699351.58,null,4355699351.58,5,153,153,2601,D,P,3,6.1.3,2017,4,2017,3,09,30
2017-09-30,29355914,29355924,Other,24961184.89,null,24961184.89,331384157.42,null,331384157.42,359347413.67,null,359347413.67,5,154,154,2604,D,P,3,6.1.4,2017,4,2017,3,09,30
2017-09-30,29355914,29355926,Total--Office of Elementary and Secondary Education,1727583365.92,null,1727583365.92,22504775309.54,null,22504775309.54,21584398587.41,null,21584398587.41,5,155,155,2605,T,B,3,6.1.5,2017,4,2017,3,09,30
2017-09-30,29355912,29355928,Office of Innovation and Improvement,97110416.09,null,97110416.09,1263337805.99,null,1263337805.99,1452175965.56,null,1452175965.56,5,156,156,2606,D,B,2,6.2,2017,4,2017,3,09,30
2017-09-30,29355912,29355930,Office of English Language Acquisition,75125144.21,null,75125144.21,744393773.87,null,744393773.87,738710505.83,null,738710505.83,5,157,157,2608,D,B,2,6.3,2017,4,2017,3,09,30
2017-09-30,29355932,29355934,Special Education,734155846.80,null,734155846.80,12677288516.07,null,12677288516.07,12559548248.85,null,12559548248.85,5,159,159,2610,D,P,3,6.4.1,2017,4,2017,3,09,30
2017-09-30,29355932,29355936,Rehabilitation Services and Disability Research,251126553.69,null,251126553.69,3342630951.64,null,3342630951.64,3162540244.62,null,3162540244.62,5,160,160,2611,D,P,3,6.4.2,2017,4,2017,3,09,30
2017-09-30,29355932,29355938,Special Institutions for Persons with Disabilities,16744197.45,null,16744197.45,212827990.17,null,212827990.17,236835688.47,null,236835688.47,5,161,161,2612,D,P,3,6.4.3,2017,4,2017,3,09,30
2017-09-30,29355912,29355940,Office of Vocational and Adult Education,129139169.58,null,129139169.58,1748619027.96,null,1748619027.96,1679628507.73,null,1679628507.73,5,162,162,2614,D,B,2,6.5,2017,4,2017,3,09,30
2017-09-30,29355942,29355944,Higher Education,185166195.80,null,185166195.80,2123810993.95,null,2123810993.95,2119841991.38,null,2119841991.38,5,164,164,2617,D,P,3,6.6.1,2017,4,2017,3,09,30
2017-09-30,29355942,29355946,Other,13381430.67,403552.37,12977878.30,434441366.72,6724527.79,427716838.93,240814846.87,8060284.71,232754562.16,5,165,165,2618,D,P,3,6.6.2,2017,4,2017,3,09,30
2017-09-30,29355942,29355948,Total--Office of Postsecondary Education,198547626.47,403552.37,198144074.10,2558252360.67,6724527.79,2551527832.88,2360656838.25,8060284.71,2352596553.54,5,166,166,2619,T,B,3,6.6.3,2017,4,2017,3,09,30
2017-09-30,29355950,29355952,Student Financial Assistance,5191804243.48,null,5191804243.48,28576452796.87,null,28576452796.87,29883144352.07,null,29883144352.07,5,168,168,2622,D,P,3,6.7.1,2017,4,2017,3,09,30
2017-09-30,29355950,29355954,Student Aid Administration,119360031.16,null,119360031.16,1579678355.52,null,1579678355.52,1510336790.11,null,1510336790.11,5,169,169,2624,D,P,3,6.7.2,2017,4,2017,3,09,30
2017-09-30,29355950,29355956,Federal Student Loan Reserve Fund,-667208872.40,null,-667208872.40,-898321313.40,null,-898321313.40,357189340.00,null,357189340.00,5,170,170,2625,D,P,3,6.7.3,2017,4,2017,3,09,30
2017-09-30,29355950,29355958,Federal Direct Student Loans,9255814106.00,null,9255814106.00,44675202605.31,null,44675202605.31,9878116257.00,null,9878116257.00,5,171,171,2626,D,P,3,6.7.4,2017,4,2017,3,09,30
2017-09-30,29355950,29355960,Federal Family Education Loans,1575983.24,null,1575983.24,10906327805.93,null,10906327805.93,1156639518.61,null,1156639518.61,5,172,172,2627,D,P,3,6.7.5,2017,4,2017,3,09,30
2017-09-30,29355950,29355962,Other,301329.24,364700.82,-63371.58,153674157.61,7233865.92,146440291.69,17725121.87,6966005.69,10759116.18,5,173,173,2628,D,P,3,6.7.6,2017,4,2017,3,09,30
2017-09-30,29355950,29355964,Total--Office of Federal Student Aid,13901646820.72,364700.82,13901282119.90,84993014407.84,7233865.92,84985780541.92,42803151379.66,6966005.69,42796185373.97,5,174,174,2629,T,B,3,6.7.7,2017,4,2017,3,09,30
2017-09-30,29355912,29355966,Institute of Education Sciences,72260009.53,null,72260009.53,657040745.76,null,657040745.76,585486265.16,null,585486265.16,5,175,175,2630,D,B,2,6.8,2017,4,2017,3,09,30
2017-09-30,29355912,29355968,Departmental Management,54839670.68,null,54839670.68,584454148.90,null,584454148.90,584646520.12,null,584646520.12,5,176,176,2631,D,B,2,6.9,2017,4,2017,3,09,30
2017-09-30,29355912,29355972,Proprietary Receipts from the Public,null,6966321019.31,-6966321019.31,null,19577261768.42,-19577261768.42,null,10764323584.37,-10764323584.37,5,177,177,2637,D,P,2,6.10,2017,4,2017,3,09,30
2017-09-30,29355912,29355974,Intrabudgetary Transactions,-27170648.49,null,-27170648.49,6401002.03,null,6401002.03,12978562.53,null,12978562.53,5,178,178,2638,D,P,2,6.11,2017,4,2017,3,09,30
2017-09-30,29355912,29355976,Total--Department of Education,17231108172.65,6967089272.50,10264018900.15,131293036040.44,19591220162.13,111701815878.31,87760757314.19,10779349874.77,76981407439.42,5,179,179,2639,T,C,2,6.12,2017,4,2017,3,09,30
2017-09-30,29355980,29355982,Naval Reactors,147385946.82,null,147385946.82,1267208947.11,null,1267208947.11,1298534699.98,null,1298534699.98,5,182,182,2642,D,P,3,7.1.1,2017,4,2017,3,09,30
2017-09-30,29355980,29355984,Weapons Activities,812344287.61,null,812344287.61,8600839118.58,null,8600839118.58,8186498394.60,null,8186498394.60,5,183,183,2643,D,P,3,7.1.2,2017,4,2017,3,09,30
2017-09-30,29355631,29355642,National Institute of Food and Agriculture:,null,null,null,null,null,null,null,null,null,5,26,26,1406,S,B,2,3.2,2017,4,2017,3,09,30
2017-09-30,29355990,29355996,Defense Nuclear Waste Disposal,460190.65,null,460190.65,1450966.43,null,1450966.43,2418348.14,null,2418348.14,5,189,189,2655,D,P,3,7.2.3,2017,4,2017,3,09,30
2017-09-30,29355978,29356000,Energy Programs:,null,null,null,null,null,null,null,null,null,5,190,190,2658,S,B,2,7.3,2017,4,2017,3,09,30
2017-09-30,29356000,29356002,Science,471126057.51,null,471126057.51,5160887389.38,null,5160887389.38,5098000625.04,null,5098000625.04,5,191,191,2660,D,P,3,7.3.1,2017,4,2017,3,09,30
2017-09-30,29356000,29356004,Energy Supply,114209812.35,null,114209812.35,1428035238.14,null,1428035238.14,1325862702.32,null,1325862702.32,5,192,192,2662,D,P,3,7.3.2,2017,4,2017,3,09,30
2017-09-30,29356000,29356006,Energy Efficiency and Renewable Energy,147337411.80,null,147337411.80,1774642149.53,null,1774642149.53,1735960734.76,null,1735960734.76,5,193,193,2663,D,P,3,7.3.3,2017,4,2017,3,09,30
2017-09-30,29356000,29356008,Fossil Energy Research and Development,44611941.53,null,44611941.53,568731422.78,null,568731422.78,689269078.35,null,689269078.35,5,194,194,2664,D,P,3,7.3.4,2017,4,2017,3,09,30
2017-09-30,29356000,29356010,Uranium Enrichment Decontamination and Decommissioning Fund,80150974.15,null,80150974.15,756750878.20,null,756750878.20,762916787.20,null,762916787.20,5,195,195,2665,D,P,3,7.3.5,2017,4,2017,3,09,30
2017-09-30,29356000,29356012,Advanced Technology Vehicles Manufacturing Loan Program,708308.29,null,708308.29,5769405.71,null,5769405.71,4029688.34,null,4029688.34,5,196,196,2666,D,P,3,7.3.6,2017,4,2017,3,09,30
2017-09-30,29356000,29356014,Title 17 Innovative Technology Loan Guarantee Program,-4614024.40,null,-4614024.40,29120608.82,null,29120608.82,71089485.12,null,71089485.12,5,197,197,2667,D,P,3,7.3.7,2017,4,2017,3,09,30
2017-09-30,29356000,29356016,Other,85830067.00,7897496.80,77932570.20,715339078.75,93224409.32,622114669.43,716298462.90,69120777.31,647177685.59,5,198,198,2668,D,P,3,7.3.8,2017,4,2017,3,09,30
2017-09-30,29356000,29356018,Total--Energy Programs,939360548.23,7897496.80,931463051.43,10439276171.31,93224409.32,10346051761.99,10403427564.03,69120777.31,10334306786.72,5,199,199,2669,T,B,3,7.3.9,2017,4,2017,3,09,30
2017-09-30,29355978,29356020,Power Marketing Administration,392559286.09,-735827214.46,1128386500.55,3232109389.80,2683744891.99,548364497.81,3253377275.69,2585380920.75,667996354.94,5,200,200,2670,D,B,2,7.4,2017,4,2017,3,09,30
2017-09-30,29355978,29356022,Departmental Administration,-8284343.57,null,-8284343.57,204471175.32,null,204471175.32,183269748.50,null,183269748.50,5,201,201,2674,D,B,2,7.5,2017,4,2017,3,09,30
2017-09-30,29355978,29356024,Proprietary Receipts from the Public,null,385344545.17,-385344545.17,null,1938481788.14,-1938481788.14,null,1659305141.66,-1659305141.66,5,202,202,2677,D,P,2,7.6,2017,4,2017,3,09,30
2017-09-30,29355978,29356026,Intrabudgetary Transactions,-508663578.19,null,-508663578.19,-2084881311.59,null,-2084881311.59,-1516583395.28,null,-1516583395.28,5,203,203,2678,D,P,2,7.7,2017,4,2017,3,09,30
2017-09-30,29355978,29356028,Offsetting Governmental Receipts,null,16644761.06,-16644761.06,null,16644761.06,-16644761.06,null,15911917.90,-15911917.90,5,204,204,2679,D,P,2,7.8,2017,4,2017,3,09,30
2017-09-30,29355978,29356030,Total--Department of Energy,2951306663.58,-325940411.43,3277247075.01,30528125265.52,4732095850.51,25796029415.01,30181649469.11,4329718757.62,25851930711.49,5,205,205,2680,T,C,2,7.9,2017,4,2017,3,09,30
2017-09-30,29356032,29356034,Food and Drug Administration,129660586.77,669820.77,128990766.00,3341796962.52,9054862.61,3332742099.91,2574778756.28,8658408.04,2566120348.24,5,207,207,2684,D,B,2,8.1,2017,4,2017,3,09,30
2017-09-30,29356032,29356036,Health Resources and Services Administration,885958782.14,null,885958782.14,10893488430.27,null,10893488430.27,10262806999.95,null,10262806999.95,5,208,208,2689,D,B,2,8.2,2017,4,2017,3,09,30
2017-09-30,29356032,29356038,Indian Health Service,352768203.35,null,352768203.35,4776605583.17,null,4776605583.17,4682935844.04,null,4682935844.04,5,209,209,2690,D,B,2,8.3,2017,4,2017,3,09,30
2017-09-30,29356032,29356040,Centers for Disease Control and Prevention,652553017.93,null,652553017.93,8001118747.49,null,8001118747.49,7501643413.87,null,7501643413.87,5,210,210,2700,D,B,2,8.4,2017,4,2017,3,09,30
2017-09-30,29356032,29356042,National Institutes of Health,2773308320.86,null,2773308320.86,31393520622.08,null,31393520622.08,29280199746.16,null,29280199746.16,5,211,211,2745,D,B,2,8.5,2017,4,2017,3,09,30
2017-09-30,29356032,29356044,Substance Abuse and Mental Health Services Administration,249851218.79,null,249851218.79,3414222944.48,null,3414222944.48,3442764087.84,null,3442764087.84,5,212,212,2765,D,B,2,8.6,2017,4,2017,3,09,30
2017-09-30,29356032,29356046,Agency for Healthcare Research and Quality,22876905.05,null,22876905.05,317532983.25,null,317532983.25,268815994.44,null,268815994.44,5,213,213,2770,D,B,2,8.7,2017,4,2017,3,09,30
2017-09-30,29356048,29356050,Grants to States for Medicaid,31593997525.58,null,31593997525.58,374681434112.03,null,374681434112.03,368280401896.75,null,368280401896.75,5,215,215,2788,D,P,3,8.8.1,2017,4,2017,3,09,30
2017-09-30,29356048,29356052,Payments to Health Care Trust Funds,28799880031.14,null,28799880031.14,332899691607.28,null,332899691607.28,319732196059.91,null,319732196059.91,5,216,216,2789,D,P,3,8.8.2,2017,4,2017,3,09,30
2017-09-30,29356048,29356054,Children's Health Insurance Fund,2074138699.12,null,2074138699.12,16223918081.51,null,16223918081.51,14305134447.20,null,14305134447.20,5,217,217,2790,D,P,3,8.8.3,2017,4,2017,3,09,30
2017-09-30,29356048,29356056,State Grants and Demonstrations,50020366.48,null,50020366.48,502351819.28,null,502351819.28,547415766.43,null,547415766.43,5,218,218,2791,D,P,3,8.8.4,2017,4,2017,3,09,30
2017-09-30,29356060,29356062,Benefit Payments,35280454532.16,null,35280454532.16,294920839070.32,null,294920839070.32,291497798237.33,null,291497798237.33,5,220,220,2794,D,P,4,8.8.5.1,2017,4,2017,3,09,30
2017-09-30,29356060,29356064,Administrative Expenses,-1213860258.69,null,-1213860258.69,2639826586.64,null,2639826586.64,5346881934.97,null,5346881934.97,5,221,221,2795,D,P,4,8.8.5.2,2017,4,2017,3,09,30
2017-09-30,29356070,29356072,Benefit Payments,38755917926.07,null,38755917926.07,308133001404.58,null,308133001404.58,298981064415.70,null,298981064415.70,5,225,225,2800,D,P,4,8.8.7.1,2017,4,2017,3,09,30
2017-09-30,29356070,29356074,Administrative Expenses,2732082698.61,null,2732082698.61,5929475454.16,null,5929475454.16,4806069321.17,null,4806069321.17,5,226,226,2802,D,P,4,8.8.7.2,2017,4,2017,3,09,30
2017-09-30,29356070,29356076,Medicare Prescription Drugs:,null,null,null,null,null,null,null,null,null,5,227,227,2840,S,P,4,8.8.7.3,2017,4,2017,3,09,30
2017-09-30,29356076,29356078,Benefit Payments,14434721823.67,null,14434721823.67,95003590659.37,null,95003590659.37,95234323213.57,null,95234323213.57,5,228,228,2844,D,P,5,8.8.7.3.1,2017,4,2017,3,09,30
2017-09-30,29356048,29356086,Total--Centers for Medicare and Medicaid Services,154437902139.84,null,154437902139.84,1442618081381.27,null,1442618081381.27,1414051527371.04,null,1414051527371.04,5,232,232,2860,T,B,3,8.8.9,2017,4,2017,3,09,30
2017-09-30,29356032,29356088,Administration for Children and Families:,null,null,null,null,null,null,null,null,null,5,233,233,2909,S,B,2,8.9,2017,4,2017,3,09,30
2017-09-30,29356088,29356090,Temporary Assistance for Needy Families,1364022605.86,null,1364022605.86,15973225934.29,null,15973225934.29,15624243698.35,null,15624243698.35,5,234,234,2920,D,P,3,8.9.1,2017,4,2017,3,09,30
2017-09-30,29356088,29356094,Payments to States for Child Support Enforcement and Family Support Programs,820832326.49,null,820832326.49,4074974647.99,null,4074974647.99,4078718582.72,null,4078718582.72,5,236,236,2925,D,P,3,8.9.3,2017,4,2017,3,09,30
2017-09-30,29356088,29356098,Refugee and Entrant Assistance,112175919.23,null,112175919.23,1998596826.71,null,1998596826.71,1632302009.06,null,1632302009.06,5,238,238,2935,D,P,3,8.9.5,2017,4,2017,3,09,30
2017-09-30,29356088,29356102,Payments to States for the Child Care and Development Block Grant,258695654.92,null,258695654.92,2801088299.30,null,2801088299.30,2517581668.49,null,2517581668.49,5,240,240,2945,D,P,3,8.9.7,2017,4,2017,3,09,30
2017-09-30,29356088,29356104,Social Services Block Grant,93001176.26,null,93001176.26,1660323537.36,null,1660323537.36,1779805643.97,null,1779805643.97,5,241,241,2992,D,P,3,8.9.8,2017,4,2017,3,09,30
2017-09-30,29356088,29356106,Children and Families Services Programs,860585017.92,null,860585017.92,10598236988.34,null,10598236988.34,10392995734.40,null,10392995734.40,5,242,242,2994,D,P,3,8.9.9,2017,4,2017,3,09,30
2017-09-30,29356088,29356108,Payments to States for Foster Care and Adoption Assistance,545879228.08,null,545879228.08,7711759969.46,null,7711759969.46,7700769578.79,null,7700769578.79,5,243,243,2995,D,P,3,8.9.10,2017,4,2017,3,09,30
2017-09-30,29356088,29356110,Other,57002370.73,null,57002370.73,515703064.93,null,515703064.93,556378796.29,null,556378796.29,5,244,244,2997,D,P,3,8.9.11,2017,4,2017,3,09,30
2017-09-30,29356088,29356112,Total--Administration for Children and Families,4568712980.57,null,4568712980.57,51989361315.22,null,51989361315.22,50905434297.07,null,50905434297.07,5,245,245,2998,T,B,3,8.9.12,2017,4,2017,3,09,30
2017-09-30,29356032,29356114,Administration for Community Living,129644289.77,null,129644289.77,1897050910.84,null,1897050910.84,1972702314.12,null,1972702314.12,5,246,246,2999,D,B,2,8.10,2017,4,2017,3,09,30
2017-09-30,29356032,29356116,Departmental Management,216123328.00,null,216123328.00,3309265342.46,null,3309265342.46,2510144448.94,null,2510144448.94,5,247,247,3000,D,B,2,8.11,2017,4,2017,3,09,30
2017-09-30,29356032,29356118,Other,40333572.07,null,40333572.07,674794860.99,null,674794860.99,629286335.85,null,629286335.85,5,248,248,3010,D,P,2,8.12,2017,4,2017,3,09,30
2017-09-30,29356032,29356120,Proprietary Receipts from the Public,null,12884602349.50,-12884602349.50,null,111953922890.34,-111953922890.34,null,105249543221.58,-105249543221.58,5,249,249,3018,D,P,2,8.13,2017,4,2017,3,09,30
2017-09-30,29356122,29356124,Payments for Health Insurance for the Aged:,null,null,null,null,null,null,null,null,null,5,251,251,3022,S,P,3,8.14.1,2017,4,2017,3,09,30
2017-09-30,29356124,29356126,Federal Supplementary Medical Insurance Trust Fund,-23652741331.50,null,-23652741331.50,-306541151057.78,null,-306541151057.78,-296203641046.39,null,-296203641046.39,5,252,252,3025,D,P,4,8.14.1.1,2017,4,2017,3,09,30
2017-09-30,29356122,29356128,Payments for Tax and Other Credits:,null,null,null,null,null,null,null,null,null,5,253,253,3030,S,P,3,8.14.2,2017,4,2017,3,09,30
2017-09-30,29356128,29356130,Federal Hospital Insurance Trust Fund,-5150129302.09,null,-5150129302.09,-26393747813.41,null,-26393747813.41,-23569215392.06,null,-23569215392.06,5,254,254,3035,D,P,4,8.14.2.1,2017,4,2017,3,09,30
2017-09-30,29356122,29356132,Other,-70377369.61,null,-70377369.61,-965232258.84,null,-965232258.84,-87139761.29,null,-87139761.29,5,255,255,3040,D,P,3,8.14.3,2017,4,2017,3,09,30
2017-09-30,29356032,29356134,Total--Department of Health and Human Services,135586445341.94,12885272170.27,122701173171.67,1228726708954.01,111962977752.95,1116763731201.06,1208223043409.86,105258201629.62,1102964841780.24,5,256,256,3045,T,C,2,8.15,2017,4,2017,3,09,30
2017-09-30,null,29356136,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,257,257,3048,S,C,1,9,2017,4,2017,3,09,30
2017-09-30,29356136,29356138,Departmental Management and Operations,68674572.91,null,68674572.91,1188696559.10,null,1188696559.10,1105332325.18,null,1105332325.18,5,258,258,3050,D,B,2,9.1,2017,4,2017,3,09,30
2017-09-30,29356136,29356140,Citizenship and Immigration Services,315068051.51,null,315068051.51,3763649352.54,null,3763649352.54,3440351963.69,null,3440351963.69,5,259,259,3052,D,B,2,9.2,2017,4,2017,3,09,30
2017-09-30,29356136,29356142,United States Secret Service,190148141.14,null,190148141.14,2172771621.52,null,2172771621.52,2122791463.57,null,2122791463.57,5,260,260,3054,D,B,2,9.3,2017,4,2017,3,09,30
2017-09-30,29356136,29356144,Transportation Security Administration,323396928.43,null,323396928.43,5130080377.48,null,5130080377.48,5215104802.78,null,5215104802.78,5,261,261,3058,D,B,2,9.4,2017,4,2017,3,09,30
2017-09-30,29356136,29356146,Immigration and Customs Enforcement,599220282.59,null,599220282.59,6766739041.54,null,6766739041.54,6420006824.46,null,6420006824.46,5,262,262,3060,D,B,2,9.5,2017,4,2017,3,09,30
2017-09-30,29356136,29356148,U.S. Customs and Border Protection,1206391176.51,2470681.34,1203920495.17,13372051980.25,18830461.44,13353221518.81,13192779467.43,12349087.95,13180430379.48,5,263,263,3062,D,B,2,9.6,2017,4,2017,3,09,30
2017-09-30,29356136,29356150,United States Coast Guard,1101774890.46,null,1101774890.46,10525814213.03,null,10525814213.03,10260370005.88,null,10260370005.88,5,264,264,3070,D,B,2,9.7,2017,4,2017,3,09,30
2017-09-30,29356136,29356152,National Protection and Programs Directorate,159625241.09,null,159625241.09,1886967360.36,null,1886967360.36,1619047799.87,null,1619047799.87,5,265,265,3075,D,B,2,9.8,2017,4,2017,3,09,30
2017-09-30,29356154,29356156,State and Local Programs,81539236.84,null,81539236.84,1514314874.04,null,1514314874.04,2122556686.07,null,2122556686.07,5,267,267,3082,D,P,3,9.9.1,2017,4,2017,3,09,30
2017-09-30,29356154,29356158,Firefighter Assistance Grants,44656756.60,null,44656756.60,605216251.92,null,605216251.92,558802257.78,null,558802257.78,5,268,268,3083,D,P,3,9.9.2,2017,4,2017,3,09,30
2017-09-30,29356154,29356160,Disaster Relief,2862243959.69,null,2862243959.69,8846972738.66,null,8846972738.66,6633573064.37,null,6633573064.37,5,269,269,3084,D,P,3,9.9.3,2017,4,2017,3,09,30
2017-09-30,29355782,29355784,Military Personnel:,null,null,null,null,null,null,null,null,null,5,88,88,1900,S,B,2,5.1,2017,4,2017,3,09,30
2017-09-30,29356154,29356162,National Flood Insurance Fund,1422909641.54,129380891.24,1293528750.30,4850513487.77,1633732246.66,3216781241.11,2196427320.72,1484379250.64,712048070.08,5,270,270,3088,D,P,3,9.9.4,2017,4,2017,3,09,30
2017-09-30,29356154,29356164,Other,131283669.25,null,131283669.25,1423568342.74,null,1423568342.74,1226497323.95,null,1226497323.95,5,271,271,3090,D,P,3,9.9.5,2017,4,2017,3,09,30
2017-09-30,29356154,29356166,Total--Federal Emergency Management Agency,4542633263.92,129380891.24,4413252372.68,17240585695.13,1633732246.66,15606853448.47,12737856652.89,1484379250.64,11253477402.25,5,272,272,3091,T,B,3,9.9.6,2017,4,2017,3,09,30
2017-09-30,29356136,29356172,Other,27850003.71,null,27850003.71,417779015.78,null,417779015.78,392617921.79,null,392617921.79,5,275,275,3094,D,P,2,9.12,2017,4,2017,3,09,30
2017-09-30,29356136,29356174,Proprietary Receipts from the Public,null,74881005.50,-74881005.50,null,997841976.90,-997841976.90,null,1068925833.27,-1068925833.27,5,276,276,3096,D,P,2,9.13,2017,4,2017,3,09,30
2017-09-30,29356136,29356176,Intrabudgetary Transactions,-28811680.00,null,-28811680.00,-164471529.46,null,-164471529.46,8739302.22,null,8739302.22,5,277,277,3097,D,P,2,9.14,2017,4,2017,3,09,30
2017-09-30,29356136,29356178,Offsetting Governmental Receipts,null,662683206.44,-662683206.44,null,10448499507.17,-10448499507.17,null,9850927351.67,-9850927351.67,5,278,278,3098,D,P,2,9.15,2017,4,2017,3,09,30
2017-09-30,29356136,29356180,Total--Department of Homeland Security,8634080131.52,869415784.52,7764664347.00,63601013885.82,13098904192.17,50502109693.65,57611947662.86,12416581523.53,45195366139.33,5,279,279,3100,T,C,2,9.16,2017,4,2017,3,09,30
2017-09-30,29356184,29356186,Tenant Based Rental Assistance,1764691143.99,null,1764691143.99,20584148372.69,null,20584148372.69,19375262737.45,null,19375262737.45,5,282,282,3116,D,P,3,10.1.1,2017,4,2017,3,09,30
2017-09-30,29356184,29356188,Housing Certificate Fund,15580596.58,null,15580596.58,212995398.91,null,212995398.91,188184288.34,null,188184288.34,5,283,283,3118,D,P,3,10.1.2,2017,4,2017,3,09,30
2017-09-30,29356184,29356192,Public Housing Capital Fund,144077113.85,null,144077113.85,1754489472.81,null,1754489472.81,2115756260.32,null,2115756260.32,5,284,284,3126,D,P,3,10.1.3,2017,4,2017,3,09,30
2017-09-30,29356184,29356194,Public Housing Operating Fund,364705211.84,null,364705211.84,4315625158.38,null,4315625158.38,4385360804.81,null,4385360804.81,5,285,285,3130,D,P,3,10.1.4,2017,4,2017,3,09,30
2017-09-30,29356184,29356196,Revitalization of Severely Distressed Public Housing (Hope VI),10079826.31,null,10079826.31,55543993.73,null,55543993.73,72727694.05,null,72727694.05,5,286,286,3135,D,P,3,10.1.5,2017,4,2017,3,09,30
2017-09-30,29356184,29356198,Native American Housing Block Grant,74003603.43,null,74003603.43,623611285.37,null,623611285.37,749965493.43,null,749965493.43,5,287,287,3138,D,P,3,10.1.6,2017,4,2017,3,09,30
2017-09-30,29356184,29356200,Other,16884250.51,null,16884250.51,128284000.31,null,128284000.31,171051990.24,null,171051990.24,5,288,288,3140,D,P,3,10.1.7,2017,4,2017,3,09,30
2017-09-30,29356184,29356202,Total--Public and Indian Housing Programs,2390021746.51,null,2390021746.51,27674697682.20,null,27674697682.20,27058309268.64,null,27058309268.64,5,289,289,3142,T,B,3,10.1.8,2017,4,2017,3,09,30
2017-09-30,29356204,29356206,Housing Opportunities for Persons with AIDS,19740696.34,null,19740696.34,305524372.62,null,305524372.62,347620098.18,null,347620098.18,5,291,291,3147,D,P,3,10.2.1,2017,4,2017,3,09,30
2017-09-30,29356204,29356208,Community Development Fund,492679047.83,null,492679047.83,5616472220.15,null,5616472220.15,6013889282.32,null,6013889282.32,5,292,292,3148,D,P,3,10.2.2,2017,4,2017,3,09,30
2017-09-30,29356204,29356210,Home Investment Partnership Program,91260204.10,null,91260204.10,1104235582.42,null,1104235582.42,1153936579.78,null,1153936579.78,5,293,293,3156,D,P,3,10.2.3,2017,4,2017,3,09,30
2017-09-30,29356204,29356212,Neighborhood Stabilization Program,3108958.76,null,3108958.76,29735628.70,null,29735628.70,32251785.32,null,32251785.32,5,294,294,3159,D,P,3,10.2.4,2017,4,2017,3,09,30
2017-09-30,29356204,29356214,Homeless Assistance Grants,164680087.28,null,164680087.28,1992046114.40,null,1992046114.40,1885827418.39,null,1885827418.39,5,295,295,3162,D,P,3,10.2.5,2017,4,2017,3,09,30
2017-09-30,29356204,29356216,Other,4400430.80,null,4400430.80,50427454.31,null,50427454.31,64940532.27,52812.50,64887719.77,5,296,296,3168,D,P,3,10.2.6,2017,4,2017,3,09,30
2017-09-30,29356220,29356244,Other Assisted Housing Programs,10678740.43,null,10678740.43,152875238.37,null,152875238.37,216879214.69,null,216879214.69,5,310,310,3193,D,P,3,10.3.6,2017,4,2017,3,09,30
2017-09-30,29356220,29356246,Other,8054592.08,3834231.81,4220360.27,51855513.98,49587458.08,2268055.90,54880284.94,54368904.72,511380.22,5,311,311,3194,D,P,3,10.3.7,2017,4,2017,3,09,30
2017-09-30,29356220,29356248,Total--Housing Programs,220011522.09,19042253.40,200969268.69,22328950928.42,524412023.61,21804538904.81,-5953659395.46,662755447.80,-6616414843.26,5,312,312,3195,T,B,3,10.3.8,2017,4,2017,3,09,30
2017-09-30,29356182,29356250,Government National Mortgage Association:,null,null,null,null,null,null,null,null,null,5,313,313,3196,S,B,2,10.4,2017,4,2017,3,09,30
2017-09-30,29356250,29356252,Guarantees of Mortgage-Backed Securities,-3672546089.33,153483.76,-3672699573.09,-3678179704.88,1339000.34,-3679518705.22,-3159517598.14,863846.95,-3160381445.09,5,314,314,3197,D,P,3,10.4.1,2017,4,2017,3,09,30
2017-09-30,29356182,29356254,Management and Administration,135069883.79,null,135069883.79,1718811987.31,null,1718811987.31,1694519149.04,null,1694519149.04,5,315,315,3260,D,B,2,10.5,2017,4,2017,3,09,30
2017-09-30,29355782,29355848,Family Housing:,null,null,null,null,null,null,null,null,null,5,120,120,2335,S,B,2,5.7,2017,4,2017,3,09,30
2017-09-30,29356182,29356256,Other,18422968.67,null,18422968.67,226138635.84,null,226138635.84,220452347.38,null,220452347.38,5,316,316,3265,D,P,2,10.6,2017,4,2017,3,09,30
