prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,A55F969D-2348-40F6-9F19-23E429E51DB4,2025,3,0000905498 - 2,40072.12,2025-02-17,2025,N66KB8Q7J5V1,,LOCKREY MANUFACTURING,,,,,USA,UNITED STATES,203 MATZINGER RD,TOLEDO,OH,OHIO,43612-2624,OH-09,OH-09,,,,,,,,,USA,,FABRICATED PARTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,5BCC98B8-8308-4F25-B325-CDA36D1F062F,2025,3,0000910981,61631.20,2025-03-03,2025,N66KB8Q7J5V1,,LOCKREY MANUFACTURING,,,,,USA,UNITED STATES,203 MATZINGER RD,TOLEDO,OH,OHIO,43612-2624,OH-09,OH-09,,,,,,,,,USA,,CUSTOM FABRICATED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,C6BC7306-BBE0-42F6-B5FD-28548065A60D,2025,3,0000911162,40298.42,2025-03-04,2025,N66KB8Q7J5V1,,LOCKREY MANUFACTURING,,,,,USA,UNITED STATES,203 MATZINGER RD,TOLEDO,OH,OHIO,43612-2624,OH-09,OH-09,,,,,,,,,USA,,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,E887C196-B4E2-4752-9DDC-5276867AFBEB,2025,3,0000909833,41864.90,2025-02-19,2025,KX98Z47QDWK9,,SAFARI 4X4 LLC,,KXB1DLUQNKJ5,,SAFARI 4X4 LLC,USA,UNITED STATES,461 GORDON ST,SANFORD,FL,FLORIDA,32771,FL-07,FL-07,,,,,,,,,USA,,FABRICATED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,28903C11-733F-4FD7-8B2F-9EEA908BA231,2025,3,0000910292,28554.49,2025-02-17,2025,DMR9SDBJ6AY3,,DEAVER MANUFACTURING CO,,,,,USA,UNITED STATES,902 E 2ND ST,SANTA ANA,CA,CALIFORNIA,92701-4933,CA-46,CA-46,,,,,,,,,USA,,CUSTOM LEAF SPRINGS FOR VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,F32C6D99-B8BA-430E-A7BF-2B74B2148809,2025,3,0000910376,39600.00,2025-02-20,2025,HXLLQLBJK6D1,883995677,GPS SOURCE INC,GPS SOURCE INC,S2L2MCGC1XM3,967233573,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,2121 EXECUTIVE CIR,COLORADO SPRINGS,CO,COLORADO,80906,CO-05,CO-05,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,MANUFACTURED PARTS FOR ARMORED VEHICLES.,CHRIS BRADY,3374030.00,WILLIAM WEISS,1291697.00,SCOTT BUTLER,1205115.00,BRIAN MORRISON,1085568.00,SCOTT BLANCHARD,1084384.00,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,C131543A-7ECC-4DC4-BC48-B21D92C7E26D,2025,3,0000910802,39548.50,2025-02-26,2025,RTLAJUP82U63,073608200,CURRIE ENTERPRISES,,RTLAJUP82U63,073608200,CURRIE ENTERPRISES,USA,UNITED STATES,382 N SMITH AVE,CORONA,CA,CALIFORNIA,92880-6971,CA-42,CA-90,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,CUSTOM SUSPENSION PARTS FOR VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,0552F19F-BFB4-4C88-B148-E2AEB8C0FAF6,2025,3,0000908564 - 2,74555.00,2025-03-11,2025,U5NRZSM2FT51,057981748,"STI-CO INDUSTRIES, LLC.",,U5NRZSM2FT51,057981748,"STI-CO INDUSTRIES, LLC.",USA,UNITED STATES,15 COBHAM DR,ORCHARD PARK,NY,NEW YORK,14127-4101,NY-23,NY-23,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",,,,,,,USA,,CUSTOM COMMUNICATION CABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,3BC07E42-1E36-41BF-AAB4-F1316C5A7918,2025,3,0000911495,63778.00,2025-03-24,2025,CWTCAAVQP8M1,020300547,"ANTENNA RESEARCH ASSOCIATES, INCORPORATED",ANTENNA RESEARCH ASSOCIATES INC,VLLKCKHN9E16,,"ANTENNA RESEARCH ASSOCIATES, INC.",USA,UNITED STATES,8880 GORMAN RD,LAUREL,MD,MARYLAND,20723-6060,MD-03,MD-03,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,COMMUNICATION ANTENNAS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,EEABE567-24AD-4925-A20A-E8CBB5EA92B9,2025,3,897574 - 7,80220.00,2025-02-18,2025,KDQDE7L4GLF9,,ISOCLIMA SPECIALTY GLASS LLC,,,,,USA,UNITED STATES,"500 GRANT AVE, SUITE 201",EAST BUTLER,PA,PENNSYLVANIA,16029-2163,PA-16,PA-16,,"FOREIGN OWNED,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,TRANSPARENT ARMOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,8AE26FCD-807D-439D-BE8C-C17C60B33FDC,2025,3,0000909794,41864.90,2025-02-13,2025,H8HPPZBN5RL1,026543185,ULTRALIFE CORP,,,,,USA,UNITED STATES,1457 MILLER STORE RD,VIRGINIA BEACH,VA,VIRGINIA,23455-3326,VA-02,VA-02,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,MANUFACTURED ITEMS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,0AF86C4E-5A62-4DC8-AFD8-1AE6F5D304FD,2025,3,0000910433,39300.25,2025-02-25,2025,EUK1KTVCBCN5,150187920,"SUPPLYNET, INC.",,EUK1KTVCBCN5,150187920,"SUPPLYNET, INC.",USA,UNITED STATES,706 EXECUTIVE BLVD,VALLEY COTTAGE,NY,NEW YORK,10989-2039,NY-17,NY-17,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,SUBCHAPTER S CORPORATION",,,,,,,USA,,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,96E21047-B7BD-4F46-9EDD-AC49BF89F600,2025,3,0000911146,29914.75,2025-03-04,2025,N71YC2VQGUL7,017882325,"C.O.W. INDUSTRIES, INC.",CENTRAL OHIO WELDING,N71YC2VQGUL7,017882325,"C.O.W. INDUSTRIES, INC.",USA,UNITED STATES,1875 PROGRESS AVE,COLUMBUS,OH,OHIO,43207-1726,,OH-03,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,FABRICATED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,8F5931F0-8A46-4335-BD86-B3D8E0215941,2025,3,0000911061,51446.98,2025-03-03,2025,N71YC2VQGUL7,017882325,"C.O.W. INDUSTRIES, INC.",CENTRAL OHIO WELDING,N71YC2VQGUL7,017882325,"C.O.W. INDUSTRIES, INC.",USA,UNITED STATES,1875 PROGRESS AVE,COLUMBUS,OH,OHIO,43207-1726,,OH-03,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,CUSTOM FABRICATED PARTS FOR VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-03-25 00:00:00+00
