assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
2100_W911NF2520054_-NONE-_12.431_0,ASST_NON_W911NF2520054_2100,W911NF2520054,0,,,9900.00,9900.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9900.00,,,,,,2025-01-13,2025,2025-03-01,2025-07-31,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W16W76,W1FB DEPT OF ELECTRICAL ENG,,,,,LQKHZZ6BHAB7,,"TECHNOLOGY AND COMMUNICATIONS SYSTEMS, INC.","TECHNOLOGY AND COMMUNICATIONS SYSTEMS, INC.",,,,,USA,UNITED STATES,940 HARBOR LAKE DR,,62425,SAFETY HARBOR,12103,PINELLAS,12,FL,FLORIDA,34695,2308,FL-13,FL-13,,,,SINGLE ZIP CODE,USA,UNITED STATES,FL00000,SAFETY HARBOR,12103,PINELLAS,12,FLORIDA,346952308,FL-13,FL-13,,12.431,BASIC SCIENTIFIC RESEARCH,W911NF20S0008,PROPOSALS ARE SOUGHT FOR CUTTING-EDGE INNOVATIVE RESEARCH THAT COULD PRODUCE DISCOVERIES WITH A SIGNIFICANT IMPACT TO ENABLE NEW AND IMPROVED ARMY TECHNOLOGIES AND RELATED OPERATIONAL CAPABILITIES AND RELATED TECHNOLOGIES.,05,COOPERATIVE AGREEMENT (B),"NEW USMA CA - PROPOSAL ENTITLED ""MODULAR DIRECTION FINDING (DF) ARRAY""","NEW USMA CA - PROPOSAL ENTITLED ""MODULAR DIRECTION FINDING (DF) ARRAY""",NON,NOT RECOVERY ACT,RX,SMALL BUSINESS;OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2520054_2100/,2025-01-14,2025-01-14
97DH_W81XWH2120043_-NONE-_12.420_P00012,ASST_NON_W81XWH2120043_97DH,W81XWH2120043,P00012,,,0.00,26332835.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-01-30,2025,2021-09-30,2025-09-29,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,XNMHK1GFA9A5,,MAKERERE UNIVERSITY WALTER REED PROGRAM LIMITED,MAKERERE UNIVERSITY WALTER REED PROJECT (MUWRP),,,,,UGA,UGANDA,42 NAKASERO,,,,,,,,,,,,,KAMPALA,,,FOREIGN,UGA,UGANDA,00FORGN,,,,,,,,,"PLOT 42 NAKASERO ROAD, KAMPALA, KAMPALA 16524 UGANDA",12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,PEPFAR,"THE U.S. PRESIDENTS EMERGENCY PLAN FOR AIDS RELIEF PEPFAR SAVES LIVES, PREVENTS MILLIONS OF HIV INFECTIONS, AND SUPPORTS SEVERAL COUNTRIES TO ACHIEVE HIV EPIDEMIC CONTROL ALL WHILE SIGNIFICANTLY STRENGTHENING GLOBAL SECURITY.",05,COOPERATIVE AGREEMENT (B),"THIS MODIFICATION IS TO: INCORPORATE A STOP WORK ORDER TERM IN ACCORDANCE WITH THE PRESIDENTS EXECUTIVE ORDER REEVALUATING AND REALIGNING UNITED STATES FOREIGN AID, DATED JANUARY 20, 2025, AND THE DEPARTMENT OF STATE ALDAC GUIDANCE ISSUED ON JANUARY 24, 2025.1","COMPREHENSIVE HIV/AIDS PREVENTION, CARE AND TREATMENT IN CENTRAL UGANDA EXERCISE OPTION YEAR AND ADD FUNDING 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2120043_97DH/,2025-01-31,2025-01-31
97DH_W81XWH2210645_-NONE-_12.420_P00001,ASST_NON_W81XWH2210645_97DH,W81XWH2210645,P00001,,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-03-21,2025,2022-07-01,2025-12-30,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,V6AFQPN18437,,UNIVERSITY OF TEXAS AT AUSTIN,UNIVERSITY OF TEXAS AT AUSTIN,,,UNIVERSITY OF TEXAS SYSTEM,UNIVERSITY OF TEXAS SYSTEM,USA,UNITED STATES,110 INNER CAMPUS DR,,05000,AUSTIN,48453,TRAVIS,48,TX,TEXAS,78712,1139,TX-37,TX-25,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,AUSTIN,48453,TRAVIS,48,TEXAS,787121139,TX-25,TX-25,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,W81XWH21SCIRPIIRA,SPINAL CORD INJURY RESEARCH PROGRAM AWARD MECHANISM: INVESTIGATOR-INITIATED RESEARCH AWARD,04,PROJECT GRANT (B),"IMPROVING BLADDER COMPLIANCE AND FUNCTION AFTER SPINAL CORD INJURY BY TARGETING A BERRANT MATRIX METALLOPROTEINASE-DEPENDENT REMODELING OF THE BLADDER WALL EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS","IMPROVING BLADDER COMPLIANCE AND FUNCTION AFTER SPINAL CORD INJURY BY TARGETING A BERRANT MATRIX METALLOPROTEINASE-DEPENDENT REMODELING OF THE BLADDER WALL EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2210645_97DH/,2025-03-28,2025-03-28
1700_N000142312722_-NONE-_12.431_P00003,ASST_NON_N000142312722_1700,N000142312722,P00003,,,0.00,368507.76,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-03-07,2025,2023-08-01,2025-03-05,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,V6AFQPN18437,,UNIVERSITY OF TEXAS AT AUSTIN,UNIVERSITY OF TEXAS AT AUSTIN,,,UNIVERSITY OF TEXAS SYSTEM,UNIVERSITY OF TEXAS SYSTEM,USA,UNITED STATES,110 INNER CAMPUS DR,,05000,AUSTIN,48453,TRAVIS,48,TX,TEXAS,78712,1139,TX-37,TX-25,,,,STATE-WIDE,USA,UNITED STATES,TX*****,,,,48,TEXAS,,TX-90,,,12.431,BASIC SCIENTIFIC RESEARCH,HQ003422NFOEASD04,"THE DOD, THROUGH THE OFFICE OF NAVAL RESEARCH [ONR], SEEKS A BROAD RANGE OF CONSOLIDATED AND INTEGRATED MULTIDISCIPLINARY PROGRAMS OF EDUCATION THAT ENCOMPASSES THE TOTAL MANUFACTURING ENGINEERING ENTERPRISE.",04,PROJECT GRANT (B),"MINERVA RESEARCH INITIATIVE DECUR PARTNERSHIP - CRITICAL MINERALS, BATTERY TECHNOLOGY, & REDUCING DEPENDENCE ON HOSTILE SUPPLIERS IN THE CLEAN ENERGY SUPPLY CHAIN","MINERVA RESEARCH INITIATIVE DECUR PARTNERSHIP - CRITICAL MINERALS, BATTERY TECHNOLOGY, & REDUCING DEPENDENCE ON HOSTILE SUPPLIERS IN THE CLEAN ENERGY SUPPLY CHAIN",NON,NOT RECOVERY ACT,HM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142312722_1700/,2025-03-07,2025-03-07
2100_W912DY2420220_-NONE-_12.113_P00005,ASST_NON_W912DY2420220_2100,W912DY2420220,P00005,,SAIEXEMPT,30000.00,194500.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,,,,,,2025-03-20,2025,2024-07-01,2026-06-30,097,Department of Defense,2100,Department of the Army,W912DY,W2V6 USA ENG SPT CTR HUNTSVIL,097,Department of Defense,2100,Department of the Army,W74RDV,W0JV HQ USACE MIL PROGRAMS,,,,,VSFGUNJJTDX3,,LA DEPARTMENT OF ENVIRONMENTAL QUALITY,LA DEPARTMENT OF ENVIRONMENTAL QUALITY,,,,,USA,UNITED STATES,602 N 5TH ST,,05000,BATON ROUGE,22033,EAST BATON ROUGE,22,LA,LOUISIANA,70802,5312,LA-06,LA-06,,,,STATE-WIDE,USA,UNITED STATES,LA*****,,,,22,LOUISIANA,,LA-90,,,12.113,STATE MEMORANDUM OF AGREEMENT PROGRAM FOR THE REIMBURSEMENT OF TECHNICAL SERVICES,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),DSMOA,DSMOA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912DY2420220_2100/,2025-03-28,2025-03-28
2100_W912JB2524001_-NONE-_12.404_0,ASST_NON_W912JB2524001_2100,W912JB2524001,0,,SAINOTAVAILABLE,0.00,2165337.00,,0.00,0.00,721779.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-01-01,2025,2025-01-01,2025-12-31,097,Department of Defense,2100,Department of the Army,W912JB,W7NF USPFO ACTIVITY MI ARNG,097,Department of Defense,97F5,Washington Headquarters Services,HQ0642,WASHINGTON HEADQUARTERS SERVICES,,,,,U6UWAJ1J6PW3,,MILITARY & VET AFFAIRS DEPT,MILITARY & VET AFFAIRS DEPT,U6UWAJ1J6PW3,,MILITARY & VET AFFAIRS DEPT,,USA,UNITED STATES,3423 N MARTIN LUTHER KING JR BLVD,,46000,LANSING,26065,INGHAM,26,MI,MICHIGAN,48906,2934,MI-07,MI-07,,,,STATE-WIDE,USA,UNITED STATES,MI*****,,,,26,MICHIGAN,,MI-90,,,12.404,NATIONAL GUARD CHALLENGE PROGRAM,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),MI-NATIONAL GUARD YOUTH CHALLENGE COOPERATIVE AGREEMENT - 4001 FY2025 AFP,MI-NATIONAL GUARD YOUTH CHALLENGE COOPERATIVE AGREEMENT - 4001 FY2025 AFP,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912JB2524001_2100/,2025-03-28,2025-03-28
97DH_HT94252320044_-NONE-_12.350_P00007,ASST_NON_HT94252320044_97DH,HT94252320044,P00007,,,0.00,17708407.25,6745725.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-02-05,2025,2023-09-30,2025-09-29,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0076,NAVAL BASE PT LOMA,097-019-2019/2023-1031-000;097-019-2020/2024-1031-000;097-019-2022/2026-1031-000;097-019-2023/2027-1031-000,019-1031,"41.0: Grants, subsidies, and contributions",0004: NA;0004: N/A;0020: N/A;0020: UNDISTRIBUTED,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,ZAMBIA,PLOT NO. 34620 OFF ALICK NKHATA ROAD / MASS MEDIA,,,,,,,,,,,,,LUSAKA,,,FOREIGN,ZMB,ZAMBIA,00FORGN,,,,,,,,,"ZAMBIA   PLOT 34620, OFF ALICK NKHATA ROAD MASS MEDIA LUSAKA, 10101, ZAMBIA",12.350,DEPARTMENT OF DEFENSE HIV/AIDS PREVENTION PROGRAM,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),SIMS DEVELOPMENT AND MAINTENANCE FOR SUSTAINABLE HIV EPIDEMIC CONTROL,STRENGTHENING ZAMBIA DEFENSE FORCE HIV/AIDS PREVENTION PROGRAM,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,IZUKANJI  SIKAZWE,199758.00,EMMANUEL  QUA-ENOO,178146.00,CHERYL  RUDD,137976.00,ACKIM  SINKALA,147393.00,SAMUEL  BOSOMPRAH,177325.00,https://www.usaspending.gov/award/ASST_NON_HT94252320044_97DH/,2025-02-13,2025-02-13
2100_W912JD2421010_-NONE-_12.401_P24006,ASST_NON_W912JD2421010_2100,W912JD2421010,P24006,,,-20059.46,48840.54,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20059.46,,,,,,2025-01-27,2025,2023-10-01,2025-01-30,097,Department of Defense,2100,Department of the Army,W912JD,W7NC USPFO ACTIVITY ME ARNG,097,Department of Defense,2100,Department of the Army,W912JD,W7NC USPFO ACTIVITY ME ARNG,,,,,ZUFJEU4NMK52,,STATE OF MAINE,STATE OF MAINE,,,STATE OF MAINE,STATE OF MAINE,USA,UNITED STATES,1 STATE HOUSE STA,,02100,AUGUSTA,23011,KENNEBEC,23,ME,MAINE,04333,0001,ME-02,ME-02,,,,STATE-WIDE,USA,UNITED STATES,ME*****,,,,23,MAINE,,ME-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),"ME - ARMY NATIONAL GUARD - APP 1010 ARNG ANTITERRORISM PROGRAM - EXTEND TO 01/30/2025, DE-OBLIGATE EXCESS FUNDS, & CLOSE FY24 AWARD",ME - ARMY NATIONAL GUARD - APP 1010 ARNG ANTITERRORISM PROGRAM - OPEN APPENDIX,NON,NOT RECOVERY ACT,EA,REGIONAL ORGANIZATION;STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912JD2421010_2100/,2025-02-26,2025-02-26
2100_W912JB2524001_-NONE-_12.404_P25J01,ASST_NON_W912JB2524001_2100,W912JB2524001,P25J01,,SAINOTAVAILABLE,670337.00,2165337.00,,0.00,223446.00,721779.00,0.00,0.00,0.00,0.00,670337.00,,,,,,2025-02-26,2025,2025-01-01,2025-12-31,097,Department of Defense,2100,Department of the Army,W912JB,W7NF USPFO ACTIVITY MI ARNG,097,Department of Defense,97F5,Washington Headquarters Services,HQ0642,WASHINGTON HEADQUARTERS SERVICES,,,,,U6UWAJ1J6PW3,,MILITARY & VET AFFAIRS DEPT,MILITARY & VET AFFAIRS DEPT,U6UWAJ1J6PW3,,MILITARY & VET AFFAIRS DEPT,,USA,UNITED STATES,3423 N MARTIN LUTHER KING JR BLVD,,46000,LANSING,26065,INGHAM,26,MI,MICHIGAN,48906,2934,MI-07,MI-07,,,,STATE-WIDE,USA,UNITED STATES,MI*****,,,,26,MICHIGAN,,MI-90,,,12.404,NATIONAL GUARD CHALLENGE PROGRAM,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),MI-NATIONAL GUARD YOUTH CHALLENGE COOPERATIVE AGREEMENT - 4001 FY2025 INITIAL FUNDING - JOB CHALLENGE,MI-NATIONAL GUARD YOUTH CHALLENGE COOPERATIVE AGREEMENT - 4001 FY2025 AFP,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912JB2524001_2100/,2025-03-28,2025-03-28
97DH_W81XWH2220077_-NONE-_12.350_P00006,ASST_NON_W81XWH2220077_97DH,W81XWH2220077,P00006,,,0.00,2079662.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-01-30,2025,2022-09-30,2025-09-29,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,KXWRKJ5V7AD7,,POPULATION SERVICES INTERNATIONAL,POPULATION SERVICES INTERNATIONAL,,,POPULATION SERVICES INTERNATIONAL,POPULATION SERVICES INTERNATIONAL,USA,UNITED STATES,1120 19TH ST NW STE 600,,50000,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,20036,3605,DC-98,DC-98,,,,SINGLE ZIP CODE,USA,UNITED STATES,DC00000,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DISTRICT OF COLUMBIA,200363605,DC-98,DC-98,,12.350,DEPARTMENT OF DEFENSE HIV/AIDS PREVENTION PROGRAM,DHAPP,"THE DEPARTMENT OF DEFENSE HIV/AIDS PREVENTION PROGRAM (DHAPP) IS RESPONSIBLE FOR ASSISTING FOREIGN MILITARY PARTNERS WITH THE DEVELOPMENT AND IMPLEMENTATION OF CULTURALLY FOCUSED, MILITARY-SPECIFIC HIV/AIDS PREVENTION, CARE, AND TREATMENT PROGRAMS.",05,COOPERATIVE AGREEMENT (B),"THIS MODIFICATION IS TO: INCORPORATE A STOP WORK ORDER TERM IN ACCORDANCE WITH THE PRESIDENTS EXECUTIVE ORDER REEVALUATING AND REALIGNING UNITED STATES FOREIGN AID, DATED JANUARY 20, 2025, AND THE DEPARTMENT OF STATE ALDAC GUIDANCE ISSUED ON JANUARY 24, 2025.","LESOTHO DEFENSE FORCES PARTNERSHIP FOR SUSTAINABLE HIV EPIDEMIC CONTROL ADD FUNDING 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2220077_97DH/,2025-01-31,2025-01-31
5700_FA95502510004_-NONE-_12.800_P00001,ASST_NON_FA95502510004_5700,FA95502510004,P00001,,,0.00,100000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-02-18,2025,2025-01-20,2028-01-19,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,DSLXBD7UWRV6,,OLD DOMINION UNIVERSITY RESEARCH FOUNDATION,OLD DOMINION UNIVERSITY RESEARCH FOUNDATION,DSLXBD7UWRV6,,OLD DOMINION UNIVERSITY RESEARCH FOUNDATION,,USA,UNITED STATES,4111 MONARCH WAY STE 204,,57000,NORFOLK,51710,NORFOLK (CITY),51,VA,VIRGINIA,23508,2561,VA-03,VA-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,VA00000,NORFOLK,51710,NORFOLK (CITY),51,VIRGINIA,235290001,VA-03,VA-03,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,FA955023S0001,"TO FOSTER REVOLUTIONARY SCIENTIFIC BREAKTHROUGHS ENABLING THE AIR FORCE, SPACE FORCE AND U.S. INDUSTRY TO PRODUCE WORLD-CLASS, MILITARILY SIGNIFICANT, AND COMMERCIALLY VALUABLE PRODUCTS.",04,PROJECT GRANT (B),MODIFICATION TO CORRECT CAGE CODE FOR GRANTEE & CAGE CODE CITED IN INVOICE PROCEDURES TERMS AND CONDITIONS. TOW-STEERED THIN-PLY DEPLOYABLE THERMOPLASTIC COMPOSITE BOOMS FOR SMALLSAT ANTENNA APPLICATION.,TOW-STEERED THIN-PLY DEPLOYABLE THERMOPLASTIC COMPOSITE BOOMS FOR SMALLSAT ANTENNA APPLICATION,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502510004_5700/,2025-02-26,2025-02-26
1700_N000142412168_-NONE-_12.300_P00002,ASST_NON_N000142412168_1700,N000142412168,P00002,,,20000.00,96000.00,,6156.04,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,,,,,,2025-02-19,2025,2024-02-01,2027-01-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,R28EKN92ZTZ9,,MICHIGAN STATE UNIVERSITY,MICHIGAN STATE UNIVERSITY,VJKZC4D1JN36,,MICHIGAN STATE UNIVERSITY,MICHIGAN STATE UNIVERSITY,USA,UNITED STATES,426 AUDITORIUM RD RM 2,,24120,EAST LANSING,26065,INGHAM,26,MI,MICHIGAN,48824,2600,MI-07,MI-07,,,,STATE-WIDE,USA,UNITED STATES,MI*****,,,,26,MICHIGAN,,MI-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001422SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),PRIVACY-PRESERVING AND ROBUST FEDERATED LEARNING,PRIVACY-PRESERVING AND ROBUST FEDERATED LEARNING,NON,NOT RECOVERY ACT,HAX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT;OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412168_1700/,2025-02-26,2025-02-26
